207,367,28,11,1,1,0,0
204,341,17,17,1,1,0,0
35,288,17,25,1,1,0,1
390,233,7,22,1,2,0,1
363,233,35,56,1,5,0,0
12,127,26,75,1,5,0,1
26,125,33,75,1,5,0,1
174,102,70,95,1,4,0,1
93,114,67,90,1,4,0,1
46,122,45,77,1,4,0,1
336,106,45,51,1,4,0,1
331,90,45,46,1,4,0,1
331,81,40,41,1,4,0,1
300,51,28,27,1,4,0,0
263,38,37,28,1,4,0,0
222,19,23,9,1,4,0,0
220,32,35,22,1,4,0,0
118,35,39,28,1,4,0,0
164,32,35,19,1,4,0,1
74,40,53,46,1,6,0,0
34,70,31,35,1,5,0,1
87,30,26,18,1,4,0,1
28,86,24,31,1,4,0,2
181,46,17,19,1,1,0,0
359,166,6,34,1,1,0,1
254,24,25,14,1,4,0,0
267,24,9,7,1,10,0,1
255,21,11,8,1,10,0,1
