162,197,120,65,0,0,0,0
33,285,43,54,1,4,0,1
46,287,18,28,1,10,0,1
42,284,14,22,1,10,0,2
278,332,74,48,1,4,1,0
236,372,30,16,1,3,0,1
237,366,33,20,1,2,0,0
59,297,57,51,1,4,0,0
119,328,71,38,1,4,0,0
82,292,48,42,1,4,0,1
58,261,54,44,1,4,0,2
275,324,66,45,1,4,0,1
271,309,68,49,1,4,0,1
275,306,54,36,1,4,0,2
272,297,52,38,1,4,0,1
273,290,47,34,1,4,0,2
279,281,39,30,1,4,0,1
272,265,34,30,1,4,0,1
146,303,55,31,1,4,0,1
122,266,36,30,1,4,0,0
162,285,46,29,1,4,0,1
198,261,32,21,1,4,1,1
219,264,39,29,1,4,0,0
158,277,14,18,1,3,0,0
152,269,19,24,1,2,0,0
135,259,37,27,1,4,0,1
142,255,31,22,1,4,0,2
238,296,18,20,1,3,0,0
240,287,17,25,1,2,0,0
260,263,15,18,1,10,0,1
261,257,14,21,1,2,1,0
257,291,16,21,1,3,0,0
259,282,16,26,1,2,0,0
257,281,15,18,1,3,0,2
260,276,12,15,1,2,0,2
94,352,77,34,1,4,1,0
