95,148,41,73,1,4,0,0
178,115,51,51,1,4,0,0
42,102,27,38,1,4,0,2
84,66,28,32,1,4,0,0
109,42,27,20,1,4,0,0
115,38,20,13,1,4,0,1
135,39,10,12,1,1,0,0
227,37,10,12,1,1,0,0
236,39,8,12,1,1,0,0
241,39,9,12,1,1,0,1
274,315,21,20,1,1,0,0
1,196,9,25,1,4,1,0
2,166,9,21,1,4,0,0
3,156,10,21,1,4,0,1
6,144,10,25,1,4,0,1
10,132,12,25,1,4,0,1
12,122,14,27,1,4,0,2
17,110,17,27,1,4,0,1
20,106,15,23,1,4,0,2
21,96,18,26,1,4,0,1
27,88,19,25,1,4,0,1
7,111,9,17,1,5,0,1
11,102,10,17,1,4,0,1
16,95,10,15,1,4,0,1
19,93,8,14,1,4,0,1
23,82,12,16,1,5,0,1
27,78,11,15,1,4,0,2
29,73,12,15,1,4,0,1
45,56,8,10,1,5,0,0
53,49,10,11,1,4,0,1
54,54,10,12,1,5,0,1
150,14,14,6,1,4,0,0
153,10,12,6,1,6,0,0
207,17,9,5,1,7,0,0
193,3,8,2,1,4,0,0
206,4,9,2,1,4,0,1
193,0,7,3,1,5,0,0
169,2,8,3,1,4,0,0
209,2,7,2,1,4,0,1
396,180,3,11,1,10,0,0
394,176,4,11,1,10,0,0
393,168,4,11,1,10,0,1
395,172,3,11,1,10,0,1
390,153,2,13,1,10,0,0
374,118,7,14,1,10,0,1
378,126,5,13,1,10,0,0
380,127,5,13,1,10,0,0
18,263,9,17,1,2,0,0
32,85,5,9,1,1,0,0
33,84,5,9,1,1,0,1
17,108,3,9,1,2,0,0
16,110,5,9,1,10,0,0
399,209,5,17,1,10,0,0
401,208,4,18,1,10,1,0
205,33,8,8,1,2,0,0
206,36,7,7,1,10,0,0
9,123,3,9,1,10,0,0
135,21,6,5,1,1,0,0
140,19,6,6,1,1,0,0
144,17,4,4,1,1,0,1
148,16,4,4,1,1,0,0
145,16,5,4,1,1,0,1
185,17,4,3,1,2,0,0
184,18,7,4,1,10,0,0
167,14,5,4,1,2,0,0
167,15,5,4,1,10,0,0
183,8,4,3,1,2,0,0
183,9,5,3,1,10,0,0
