146,15,79,19,0,0,0,0
213,361,39,17,1,4,0,0
256,345,45,26,1,4,0,1
210,321,44,28,1,4,0,0
256,301,41,33,1,4,0,0
199,248,42,39,1,4,0,0
145,242,41,43,1,4,0,0
251,215,38,38,1,4,0,0
192,180,38,36,1,4,0,0
148,146,32,33,1,4,0,0
237,144,38,40,1,4,0,0
191,129,31,28,1,4,0,0
156,103,30,23,1,4,0,0
229,104,32,23,1,4,0,1
215,75,22,13,1,4,0,1
187,84,26,19,1,5,0,0
93,103,19,23,1,4,0,0
79,103,15,18,1,4,0,0
83,88,13,15,1,4,0,0
111,74,17,15,1,4,0,0
91,77,14,14,1,4,0,0
108,69,14,13,1,4,0,0
157,81,22,17,1,4,0,0
161,68,18,12,1,4,0,0
184,61,20,12,1,4,0,0
167,59,16,10,1,4,0,0
171,50,14,8,1,4,0,0
189,50,13,7,1,4,0,0
189,44,11,5,1,4,0,0
182,38,9,4,1,4,0,0
62,230,22,38,1,4,0,0
162,37,18,12,1,9,0,0
6,145,2,8,1,4,0,1
6,146,3,6,1,4,0,1
7,145,3,6,1,4,0,1
9,153,3,7,1,4,0,1
9,154,3,10,1,4,0,1
11,152,3,9,1,4,0,1
10,151,3,7,1,4,0,1
15,146,3,9,1,4,0,1
13,149,3,7,1,4,0,1
131,56,12,10,1,4,0,0
113,57,13,10,1,4,0,0
126,53,12,9,1,4,0,0
138,50,13,8,1,4,0,0
125,50,11,7,1,4,0,0
146,44,12,6,1,4,0,0
142,42,10,6,1,4,0,0
140,40,8,5,1,4,0,0
191,39,10,5,1,4,0,0
194,35,10,5,1,4,0,0
105,53,10,8,1,4,0,0
132,35,15,9,1,9,0,0
145,35,7,4,1,4,0,0
149,35,8,4,1,4,0,0
159,33,7,4,1,4,0,1
147,39,8,5,1,4,0,0
158,37,9,4,1,4,0,0
161,34,9,4,1,4,0,0
168,31,7,3,1,4,0,0
156,31,7,4,1,4,0,0
163,31,7,3,1,4,0,1
145,33,8,4,1,4,0,1
176,28,6,3,1,4,0,0
183,29,7,2,1,4,0,0
162,29,6,4,1,4,0,0
166,30,5,3,1,4,0,1
196,34,8,3,1,4,0,1
205,40,10,4,1,4,0,1
206,39,10,2,1,4,0,1
208,37,9,3,1,4,0,1
208,35,9,2,1,4,0,1
208,33,8,2,1,4,0,1
209,31,7,3,1,4,0,1
218,31,8,2,1,4,0,1
222,32,8,3,1,4,0,1
197,32,7,3,1,4,0,1
199,31,7,2,1,4,0,1
203,29,7,3,1,4,0,1
201,29,6,2,1,4,0,1
202,28,7,2,1,4,0,1
203,27,5,1,1,4,0,1
194,27,7,2,1,4,0,1
193,29,6,2,1,4,0,1
190,30,7,2,1,4,0,1
188,31,7,3,1,4,0,1
186,33,8,3,1,4,0,1
186,34,8,4,1,4,0,0
188,26,7,3,1,4,0,0
25,288,8,14,1,2,0,1
26,289,7,13,1,10,0,1
27,301,5,7,1,2,1,0
134,277,71,87,1,9,0,0
