285,263,52,56,1,7,0,0
115,151,85,78,1,5,0,0
60,164,47,76,1,4,0,0
264,63,37,36,1,4,0,0
173,43,38,23,1,4,0,0
118,34,31,27,1,4,0,0
88,69,41,48,1,4,0,0
208,25,24,13,1,4,0,0
202,14,19,8,1,4,0,0
162,11,21,9,1,4,0,0
123,21,22,14,1,4,0,0
110,15,18,13,1,4,0,0
114,12,14,10,1,4,0,1
34,57,11,14,1,4,0,0
23,71,13,17,1,4,0,1
18,81,12,17,1,4,0,1
358,105,23,38,1,5,0,1
32,174,35,92,1,6,0,1
34,242,44,67,1,5,0,1
2,202,22,60,1,6,0,1
0,180,12,29,1,6,0,0
9,188,4,21,1,1,0,1
63,40,13,14,1,7,0,0
84,29,13,12,1,5,0,1
68,47,12,13,1,7,0,1
70,46,24,26,1,6,0,1
57,59,15,15,1,7,0,0
43,72,18,20,1,6,0,1
33,104,8,19,1,1,0,0
30,108,8,20,1,1,0,0
58,58,7,11,1,1,0,0
56,60,7,11,1,1,0,0
50,67,7,12,1,1,0,0
13,108,4,10,1,1,0,0
13,108,3,11,1,1,0,0
11,110,4,10,1,1,0,0
10,111,4,10,1,1,0,0
19,144,5,18,1,10,0,0
10,156,5,12,1,10,0,0
65,65,10,16,1,1,0,0
49,100,9,21,1,1,0,1
43,126,15,28,1,10,0,1
46,125,8,22,1,1,0,1
39,130,5,18,1,10,0,0
30,123,13,34,1,7,0,1
32,126,5,21,1,1,0,1
37,124,6,22,1,1,0,1
39,121,6,21,1,1,0,2
49,96,22,23,1,7,0,1
60,66,11,15,1,7,0,0
81,35,16,12,1,7,0,0
1,131,14,34,1,6,1,0
3,161,3,15,1,1,0,0
7,193,3,18,1,1,0,1
20,128,5,16,1,1,0,1
20,120,5,20,1,1,0,1
75,58,9,14,1,1,0,0
87,49,17,17,1,4,0,0
98,35,16,16,1,7,0,0
97,38,11,13,1,1,0,1
115,23,7,7,1,1,0,0
118,22,13,10,1,7,0,0
121,23,7,6,1,1,0,1
140,22,21,15,1,4,0,0
177,1,14,6,1,7,0,0
69,79,19,28,1,7,0,0
72,83,10,15,1,2,0,0
55,96,7,11,1,2,0,1
41,93,20,20,1,7,0,0
36,106,16,20,1,7,0,0
15,94,5,8,1,4,0,0
14,97,3,8,1,1,0,1
25,77,4,6,1,1,0,1
18,86,6,9,1,7,0,0
269,12,7,7,1,1,0,0
277,17,5,5,1,1,0,0
280,18,6,6,1,1,0,0
342,45,6,8,1,1,0,0
339,44,6,8,1,1,0,0
338,44,5,6,1,1,0,0
357,62,6,11,1,10,0,0
353,56,5,7,1,1,0,0
381,145,4,18,1,1,0,0
387,175,3,20,1,1,0,0
392,129,4,16,1,1,0,2
392,229,6,17,1,1,0,0
390,229,6,17,1,1,0,0
