323,317,36,39,1,1,1,0
10,263,84,98,1,4,1,0
349,262,48,73,1,4,1,0
362,231,37,64,1,4,0,0
36,236,77,86,1,4,0,0
65,212,67,76,1,4,0,1
104,190,72,65,1,4,0,1
57,200,17,47,1,1,0,0
148,162,67,58,1,4,0,1
366,203,25,54,1,4,0,0
372,189,14,32,1,4,0,2
361,164,22,44,1,5,0,1
194,145,52,44,1,4,0,1
227,133,43,36,1,4,0,1
257,124,38,34,1,4,0,1
227,117,51,28,1,4,0,2
241,110,50,25,1,4,0,2
178,112,55,23,1,4,0,1
170,104,59,24,1,4,0,2
120,98,42,27,1,4,0,2
274,113,35,24,1,4,0,2
289,113,37,29,1,4,0,2
300,114,31,24,1,4,0,2
311,113,22,19,1,4,0,2
315,113,22,19,1,4,0,2
322,115,17,16,1,4,0,2
324,115,17,16,1,4,0,2
324,114,18,14,1,4,0,2
328,114,16,15,1,4,0,2
328,112,17,16,1,4,0,2
331,112,16,15,1,4,0,2
335,114,14,15,1,4,0,2
334,110,17,16,1,5,0,2
339,113,13,13,1,4,0,2
345,115,8,11,1,4,0,2
343,115,11,11,1,4,0,2
343,114,11,12,1,4,0,2
348,116,9,9,1,4,0,1
355,118,4,8,1,1,0,0
349,115,9,11,1,4,0,2
351,115,8,8,1,4,0,2
353,115,7,9,1,4,0,2
374,154,16,21,1,4,0,1
363,152,14,28,1,4,0,2
350,140,21,25,1,4,0,1
366,144,15,19,1,4,0,1
363,139,8,14,1,4,0,2
358,136,11,14,1,4,0,2
363,135,7,11,1,4,0,2
360,131,9,13,1,4,0,2
363,131,7,13,1,4,0,2
361,130,7,12,1,4,0,2
365,131,9,13,1,4,0,1
372,133,5,11,1,4,0,0
366,130,5,9,1,4,0,2
366,121,5,13,0,0,0,0
