11,132,5,14,1,4,0,0
15,121,5,13,1,4,0,1
17,156,4,20,1,7,0,0
19,159,5,23,1,6,0,0
24,148,8,27,1,4,0,0
39,127,12,30,1,7,0,0
46,116,16,33,1,6,0,0
56,113,16,35,1,7,0,0
67,115,21,38,1,4,0,0
172,70,34,34,1,4,0,0
207,65,36,31,1,4,0,0
166,133,31,17,1,10,0,1
173,129,14,17,1,2,0,1
262,64,36,34,1,4,0,0
61,226,21,45,1,4,0,2
208,191,43,57,1,4,0,2
256,187,39,62,1,4,0,2
297,185,32,58,1,4,0,2
364,176,13,37,1,4,0,2
376,177,10,37,1,4,0,2
393,174,6,27,1,4,0,2
327,77,27,32,1,4,0,0
26,228,11,29,1,4,0,2
21,227,11,31,1,4,0,2
