26,200,31,42,1,6,0,1
42,142,72,74,1,6,0,1
18,156,53,64,1,6,0,1
44,150,16,14,1,4,0,1
256,226,23,37,1,5,0,0
299,213,22,25,1,8,0,0
107,174,34,20,1,4,0,0
183,134,31,19,1,4,0,0
199,105,28,14,1,4,0,0
190,84,24,15,1,4,0,0
246,94,18,12,1,4,0,0
121,109,27,20,1,6,0,0
260,99,26,26,1,6,0,0
274,95,16,12,1,4,0,1
245,81,20,14,1,4,0,1
240,67,28,20,1,6,0,1
299,89,12,10,1,4,0,0
333,113,8,10,1,4,0,0
358,158,6,13,1,8,0,0
375,180,5,10,1,8,0,0
355,213,9,12,1,7,0,0
363,99,3,5,1,4,0,1
46,232,16,16,1,4,0,2
190,238,7,14,1,1,0,0
248,243,8,9,1,2,0,0
309,227,5,9,1,2,0,0
377,182,1,5,1,2,0,1
378,182,1,5,1,2,0,1
366,165,1,6,1,2,0,1
367,167,1,6,1,2,0,1
347,175,2,6,1,2,0,1
348,174,2,7,1,2,0,1
345,161,2,7,1,2,0,1
348,157,2,7,1,2,0,1
343,161,5,10,1,10,0,1
347,160,3,7,1,10,0,1
345,175,6,9,1,10,0,1
260,145,9,8,1,10,0,1
283,123,7,14,1,10,0,1
340,101,2,3,1,10,0,1
362,102,2,5,1,10,0,1
261,141,5,10,1,2,0,1
284,125,5,8,1,2,0,1
340,99,2,4,1,2,0,1
362,103,1,3,1,2,0,1
361,82,3,4,1,4,0,0
327,91,8,8,1,4,0,0
74,83,72,53,1,6,0,1
40,127,13,13,1,4,0,1
48,115,13,15,1,5,0,1
29,149,4,7,1,10,0,1
30,148,2,7,1,2,0,1
98,58,4,7,1,1,0,0
9,137,1,6,1,1,0,1
7,138,1,7,1,1,0,1
4,132,4,14,0,0,0,0
