283,32,17,21,0,0,0,0
295,50,19,15,0,0,0,0
308,60,33,26,1,4,0,1
329,77,8,13,1,1,0,1
304,68,15,12,1,10,0,1
264,36,21,15,1,4,0,1
295,41,7,6,1,2,0,1
296,43,7,7,1,3,0,1
305,46,7,8,1,1,0,1
303,44,6,8,1,1,0,2
309,42,6,8,1,1,0,0
274,20,5,5,1,1,0,0
285,26,5,5,1,2,0,0
285,28,7,5,1,10,0,1
277,30,12,7,1,3,0,1
266,31,7,7,1,10,0,1
255,22,32,14,1,4,0,1
382,137,2,13,1,10,0,0
385,139,3,11,1,10,0,0
393,149,3,10,1,10,0,0
398,152,2,10,1,3,0,0
396,144,2,10,1,10,0,0
393,136,3,7,1,3,0,0
394,137,3,6,1,3,0,0
401,149,2,12,1,1,0,0
402,154,3,12,1,10,0,0
401,144,2,8,1,10,0,1
390,132,3,15,1,1,0,0
384,128,3,8,1,10,0,0
381,124,4,13,1,1,0,0
375,138,4,13,1,10,0,0
372,128,5,13,1,3,0,0
370,121,5,14,1,1,0,1
381,147,13,27,1,4,0,0
391,173,9,17,1,4,0,1
384,188,15,24,1,4,0,1
402,201,3,14,1,1,0,1
401,207,4,9,1,3,0,1
371,250,25,42,1,6,1,1
354,277,11,17,1,2,0,1
351,284,10,15,1,3,0,1
365,233,7,15,1,2,0,1
352,229,23,34,1,8,0,1
367,136,5,15,1,10,0,1
369,108,5,11,1,10,0,0
354,100,7,16,1,1,0,0
358,125,5,10,1,2,0,0
353,124,7,17,1,10,0,0
345,113,11,12,1,10,0,1
344,110,10,11,1,10,0,2
344,98,6,15,1,1,0,1
328,84,20,20,1,7,0,0
346,146,7,20,1,2,0,1
346,142,7,14,1,2,0,2
337,134,9,18,1,2,0,1
333,140,14,15,1,3,0,1
344,158,10,14,1,3,0,1
343,152,11,10,1,3,0,1
326,104,8,20,1,1,0,0
251,20,23,8,1,4,0,2
246,18,4,5,1,1,0,0
242,17,6,6,1,1,0,0
282,58,8,11,1,1,0,0
273,53,10,16,1,1,0,0
236,10,24,8,1,4,0,1
230,5,12,6,1,6,0,1
226,3,9,3,1,4,0,1
230,3,8,2,1,4,0,2
228,1,8,3,1,4,0,2
223,5,3,3,1,1,0,1
223,6,4,2,1,3,0,1
211,0,8,3,1,4,0,0
281,66,27,26,1,4,0,0
305,320,20,18,1,7,1,0
298,307,18,16,1,2,0,1
306,306,12,13,1,2,0,1
289,314,23,16,1,10,0,1
240,331,21,13,1,2,0,1
235,338,20,11,1,10,0,1
27,267,43,54,1,4,1,0
8,240,4,9,1,10,1,1
10,248,3,8,1,1,1,0
28,234,35,40,1,4,0,1
21,238,5,14,1,2,0,2
21,239,4,11,1,2,0,2
21,242,10,17,1,10,0,2
12,232,5,12,1,2,0,1
12,237,8,13,1,10,0,1
5,211,14,32,1,5,0,1
1,193,7,20,1,4,0,2
20,205,26,32,1,4,0,2
1,158,1,10,1,10,0,1
1,159,2,8,1,10,0,1
2,161,2,8,1,3,0,1
6,160,9,20,1,5,0,1
11,152,3,12,1,1,0,1
8,158,2,9,1,10,0,1
9,145,4,12,1,3,0,1
33,130,5,13,1,1,0,2
31,139,6,12,1,10,0,2
34,134,5,18,1,2,0,2
32,141,8,13,1,10,0,2
64,100,15,18,1,10,0,0
107,168,97,44,1,4,0,0
121,97,13,23,1,2,0,1
118,105,16,23,1,10,0,2
130,73,36,35,1,4,0,1
205,60,10,19,1,1,0,0
187,48,11,10,1,2,0,1
184,52,16,15,1,7,0,1
82,75,14,15,1,10,0,1
101,67,19,14,1,10,0,0
103,59,19,14,1,10,0,0
109,41,10,11,1,1,0,0
120,21,6,5,1,1,0,0
137,14,4,4,1,2,0,0
152,47,7,7,1,2,0,1
150,46,9,10,1,2,0,2
149,50,9,11,1,10,0,2
183,30,21,10,1,4,0,0
150,26,20,11,1,4,0,0
186,17,16,7,1,4,0,0
163,18,15,8,1,4,0,0
168,14,14,6,1,4,0,1
176,11,14,5,1,4,0,1
199,9,11,4,1,4,0,0
161,9,19,6,1,4,0,2
171,7,10,4,1,5,0,2
168,6,17,5,1,5,0,2
169,6,15,3,1,4,0,2
176,4,10,3,1,4,0,1
180,3,7,3,1,4,0,2
182,2,6,3,1,4,0,2
173,1,15,4,1,4,0,2
193,1,3,2,1,2,0,1
193,2,3,2,1,10,0,2
