65,30,21,16,1,4,1,0
87,19,21,13,1,4,1,0
62,28,36,33,1,4,0,0
69,27,41,41,1,4,0,0
44,42,31,32,1,4,0,1
21,63,38,50,1,5,0,1
21,65,48,93,1,5,0,1
8,123,14,40,1,7,0,1
11,128,5,13,1,1,0,2
99,36,19,16,1,1,0,1
68,51,56,83,1,4,0,0
13,179,23,86,1,4,0,0
17,261,48,75,1,4,0,0
3,229,29,69,1,4,0,1
24,298,22,31,1,4,1,0
284,13,25,15,1,4,1,0
310,24,33,28,1,4,1,1
296,23,42,35,1,4,0,1
284,24,47,42,1,5,0,1
331,62,37,50,1,5,0,0
254,23,55,44,1,5,0,0
267,15,13,9,1,1,0,0
275,17,15,12,1,1,0,1
307,55,16,20,1,1,0,0
347,47,26,27,1,4,0,1
358,60,24,28,1,4,0,1
366,72,24,32,1,4,1,1
377,89,19,30,1,4,1,1
330,43,37,44,1,4,0,1
363,75,10,15,1,1,0,0
358,69,10,15,1,1,0,1
388,124,10,30,1,1,0,1
395,139,6,23,1,1,0,1
396,194,3,18,1,1,0,1
398,191,3,18,1,1,0,1
396,185,2,13,1,1,0,1
398,183,3,14,1,1,0,1
378,131,18,73,1,4,0,0
366,138,21,77,1,4,0,0
372,213,28,75,1,4,0,1
352,225,39,81,1,4,0,1
329,215,51,102,1,4,0,0
395,192,12,46,1,4,1,1
347,285,40,55,1,4,1,0
