262,361,16,11,1,1,0,0
249,364,14,9,1,1,0,2
246,313,17,19,1,1,0,0
211,285,15,26,1,1,0,0
179,248,15,30,1,1,0,0
223,282,18,25,1,1,0,1
302,304,19,22,1,2,0,1
270,283,21,22,1,2,0,1
313,222,14,27,1,2,0,1
74,100,7,9,1,2,0,1
86,111,9,14,1,2,0,1
84,122,11,13,1,2,0,1
297,304,27,26,1,10,0,2
267,286,27,25,1,10,0,2
309,228,20,27,1,10,0,2
83,128,10,15,1,10,0,2
84,113,11,15,1,10,0,2
73,103,8,11,1,10,0,2
146,55,30,13,1,4,0,0
118,55,20,11,1,4,0,0
106,53,15,10,1,4,0,0
96,54,10,8,1,4,0,0
75,59,15,14,1,4,0,2
70,97,7,9,1,10,0,2
66,105,6,9,1,10,0,2
72,95,5,7,1,2,0,1
68,102,5,8,1,2,0,1
52,68,4,4,0,0,0,0
290,77,26,18,1,4,0,1
273,69,22,14,1,4,0,2
262,82,36,25,1,4,0,0
347,117,20,25,1,4,0,2
384,151,13,28,1,4,0,2
403,188,1,11,1,1,0,0
405,190,2,11,1,1,0,0
398,169,8,17,1,4,0,1
292,345,19,16,1,10,0,2
296,343,16,13,1,2,0,1
