93,293,27,32,1,1,0,0
37,282,19,26,1,1,0,0
12,243,11,20,1,2,0,0
42,262,18,32,1,1,0,0
16,157,7,22,1,2,0,0
27,126,10,23,1,2,0,0
212,3,5,4,1,1,0,0
219,6,6,2,1,1,0,1
44,97,12,21,1,1,0,0
50,87,12,22,1,1,0,0
54,87,10,18,1,1,0,1
97,45,17,20,1,1,0,0
102,44,15,17,1,1,0,1
107,44,13,14,1,1,0,1
187,3,5,4,1,1,0,1
193,2,4,5,1,1,0,1
204,3,4,3,1,1,0,0
206,2,5,4,1,1,0,1
217,2,4,4,1,1,0,1
226,4,7,5,1,1,0,0
226,3,7,5,1,1,0,2
232,4,7,6,1,1,0,0
237,3,7,6,1,1,0,0
277,25,10,11,1,1,0,0
291,29,10,11,1,1,0,0
298,31,11,12,1,1,0,0
297,27,10,10,1,1,0,1
331,43,6,8,1,2,0,0
333,45,6,8,1,2,0,1
340,49,7,9,1,2,0,0
342,50,6,8,1,2,0,1
344,52,6,8,1,2,0,1
350,55,5,8,1,2,0,0
365,73,7,13,1,1,0,0
372,80,7,12,1,1,0,0
370,72,5,8,1,2,0,0
376,77,4,8,1,2,0,0
377,79,4,7,1,2,0,1
380,82,4,7,1,2,0,0
382,84,3,6,1,2,0,1
384,85,4,8,1,2,0,1
385,87,3,7,1,2,0,1
386,88,3,7,1,2,0,0
387,89,3,7,1,2,0,1
388,91,3,6,1,2,0,0
389,92,3,7,1,2,0,0
390,93,3,6,1,2,0,1
373,69,3,4,1,1,1,1
374,70,3,5,1,1,1,1
369,63,3,4,1,1,1,0
371,65,3,5,1,1,1,0
297,73,21,28,1,1,0,0
329,238,18,31,1,2,0,1
325,240,23,30,1,3,0,1
361,64,5,8,1,2,0,0
384,86,4,8,1,10,0,0
32,77,7,11,1,3,0,0
35,75,7,10,1,3,0,1
362,57,5,7,1,1,1,1
368,66,6,6,1,3,0,1
382,76,3,5,1,1,0,1
380,95,7,15,1,1,0,0
384,102,6,16,1,1,0,0
384,101,6,16,1,1,0,1
390,111,5,14,1,1,0,0
399,124,4,15,1,1,0,0
399,124,4,14,1,1,1,1
360,90,10,22,1,1,0,0
363,92,10,22,1,1,0,1
310,24,6,6,1,1,1,1
250,12,15,6,1,3,1,1
356,242,17,32,1,1,0,0
