206,307,15,12,1,1,0,0
205,280,13,16,1,1,0,0
199,276,9,13,1,1,0,0
297,271,12,17,1,1,0,0
305,272,10,12,1,1,0,0
327,300,9,9,1,2,0,0
344,274,11,14,1,1,0,0
297,286,10,11,1,1,0,0
214,271,15,14,1,1,0,0
151,188,14,14,1,1,0,0
172,97,13,21,1,1,0,0
182,100,10,16,1,1,0,0
200,95,8,17,1,1,0,0
198,99,11,19,1,1,0,0
211,50,7,9,1,1,0,0
204,47,7,12,1,1,0,0
198,41,8,7,1,1,0,0
302,207,6,15,1,1,0,0
304,209,8,17,1,1,0,0
173,10,7,4,1,1,0,0
194,3,6,4,1,1,0,0
303,67,8,9,1,2,0,0
308,70,8,8,1,2,0,0
306,54,9,10,1,1,0,0
310,51,6,9,1,1,0,0
253,50,20,9,1,2,0,0
255,45,8,6,1,2,0,0
228,32,8,5,1,2,0,0
234,32,10,6,1,2,0,0
257,27,7,4,1,2,0,0
256,19,8,7,1,1,0,0
249,24,6,4,1,2,0,0
240,30,6,4,1,1,0,0
272,17,5,4,1,1,0,0
206,21,7,4,1,1,0,0
206,20,6,4,1,1,0,0
233,20,8,5,1,1,0,1
240,22,4,3,1,1,0,1
231,307,11,12,1,1,0,1
291,44,17,15,0,0,0,0
