4,223,16,38,1,6,1,1
4,222,4,12,1,1,0,1
5,224,3,11,1,1,0,1
53,283,36,42,1,7,0,1
138,323,17,17,1,1,0,0
160,342,14,12,1,1,0,0
242,301,68,46,1,4,0,0
271,329,34,21,1,7,1,1
294,299,50,43,1,4,1,1
307,299,17,19,1,2,0,1
302,298,27,21,1,10,0,1
287,298,19,22,1,1,0,1
291,298,18,20,1,10,0,1
329,269,17,25,1,7,0,0
295,266,39,44,1,5,0,1
367,277,9,16,1,2,0,1
362,280,13,20,1,10,0,1
1,177,11,30,1,6,1,0
0,167,4,12,1,4,1,1
10,168,10,16,1,4,0,1
12,159,11,16,1,4,0,1
3,150,1,9,1,1,0,0
7,150,1,10,1,1,0,0
7,147,1,9,1,1,0,1
6,142,2,9,1,1,0,1
5,154,2,5,1,3,0,0
16,119,8,15,1,4,0,0
40,124,13,24,1,4,0,1
57,94,16,21,1,4,0,1
130,83,24,23,1,4,0,0
171,96,42,28,1,4,0,0
305,186,27,36,1,4,0,1
287,121,26,29,1,4,0,0
264,74,32,36,1,6,0,1
365,177,3,16,1,1,0,1
346,117,16,23,1,4,0,1
404,198,2,10,1,1,1,1
404,180,1,11,1,1,1,1
405,186,1,7,1,2,1,1
405,190,1,7,1,3,0,1
374,189,4,19,1,1,0,1
378,216,4,15,1,10,0,1
21,115,3,8,1,1,0,1
39,97,4,9,1,1,0,0
40,96,4,9,1,1,0,0
39,96,10,14,1,4,0,1
42,97,18,18,1,4,0,1
84,67,14,13,1,4,0,1
97,53,13,12,1,5,0,1
93,63,4,5,1,1,0,0
91,69,6,8,1,1,0,1
258,61,17,14,1,4,0,1
246,59,5,6,1,2,0,1
244,59,11,11,1,7,0,1
235,45,9,9,1,7,0,1
236,45,6,6,1,2,0,1
242,40,13,8,1,4,0,0
323,75,17,24,1,6,0,1
278,44,14,10,1,4,0,1
292,54,12,11,1,5,0,1
287,50,15,10,1,4,0,1
328,68,17,20,0,0,0,0
38,89,3,8,1,1,0,1
42,87,4,7,1,1,0,0
45,85,3,7,1,1,0,0
50,81,3,4,1,10,0,0
50,81,11,14,1,6,0,1
59,72,9,11,1,5,0,1
65,61,7,8,1,5,0,1
60,69,4,5,1,10,0,0
73,57,5,5,1,10,0,0
72,52,11,9,1,4,0,1
100,36,15,9,1,4,0,1
102,35,17,9,1,4,0,1
106,32,16,8,1,5,0,1
105,32,10,6,1,5,0,1
127,24,10,4,1,4,0,1
130,23,8,4,1,4,0,1
132,21,9,4,0,0,0,0
112,26,13,7,0,0,0,0
180,23,3,2,1,2,0,1
180,20,2,2,1,2,0,1
186,19,2,1,1,2,0,1
223,21,1,1,1,2,0,1
212,21,7,2,1,4,0,0
179,21,3,2,1,10,0,1
186,19,2,2,1,10,0,1
180,23,3,2,1,10,0,1
222,21,3,2,1,10,0,1
205,19,6,3,1,5,0,0
155,19,6,3,1,4,0,1
177,16,6,3,1,4,0,1
204,15,5,2,1,4,0,1
194,15,4,1,1,4,0,1
181,14,4,1,1,4,0,1
189,13,4,1,1,4,0,1
196,13,4,2,1,4,0,1
204,11,3,2,1,4,0,1
216,13,2,1,1,4,0,1
214,15,4,3,1,7,0,0
183,9,17,4,0,0,0,0
189,3,22,6,0,0,0,0
201,9,17,3,0,0,0,0
262,20,12,5,1,5,0,1
268,35,4,5,1,2,0,1
