76,338,41,32,1,4,1,0
122,360,45,25,1,4,1,0
193,372,41,13,1,4,0,0
246,329,51,33,1,4,0,0
179,339,49,25,1,4,0,0
105,326,50,37,1,4,0,0
40,306,35,41,1,4,0,0
33,272,28,42,1,4,0,0
60,303,43,45,1,4,0,0
62,277,34,41,1,4,0,0
32,237,20,37,1,4,0,0
51,233,28,49,1,5,0,0
96,267,46,48,1,4,0,0
171,295,53,37,1,4,0,0
263,235,45,47,1,4,0,0
165,241,54,50,1,4,0,0
93,217,37,49,1,4,0,0
61,210,23,41,1,4,0,1
33,202,16,41,1,5,0,0
323,224,15,33,1,10,0,1
324,223,14,32,1,2,0,1
66,95,40,32,1,4,0,0
22,123,11,18,1,4,0,0
46,92,18,21,1,5,0,0
13,133,6,13,1,4,0,0
4,147,5,11,1,4,0,0
12,135,2,7,1,1,0,1
14,131,2,8,1,1,0,1
25,116,4,9,1,1,0,0
32,108,4,7,1,7,0,1
33,107,3,6,1,2,0,1
44,88,9,12,1,4,0,0
53,81,9,12,1,4,0,0
56,80,11,13,1,4,0,0
72,67,12,12,1,4,0,0
66,68,11,13,1,4,0,0
100,56,22,16,1,4,0,0
159,30,13,7,1,5,0,0
152,26,10,5,1,5,0,0
181,22,10,3,1,4,0,0
208,19,9,2,1,4,0,0
201,30,19,5,1,4,0,0
212,48,7,7,1,3,0,1
212,47,7,7,1,2,0,1
222,37,10,5,1,7,0,1
222,36,9,4,1,2,0,1
259,38,28,12,1,4,0,0
361,92,17,20,1,4,0,1
353,84,21,23,1,5,0,1
351,82,19,19,1,5,0,1
341,76,22,19,1,4,0,1
321,59,22,16,1,4,0,0
379,105,12,16,1,4,0,1
374,100,12,16,1,4,0,1
371,96,15,19,1,4,0,1
364,89,15,17,1,4,0,1
357,80,24,26,1,9,0,1
385,109,10,15,1,4,0,1
389,112,9,15,1,5,0,1
394,117,8,12,1,4,0,1
388,109,9,14,1,4,0,1
396,117,8,13,1,4,0,1
408,129,5,10,1,4,0,1
408,127,5,10,1,4,0,1
411,133,5,11,1,4,0,2
418,145,3,9,1,4,0,2
414,133,6,15,0,0,0,0
411,129,4,9,1,5,0,1
50,81,8,11,1,4,0,1
58,75,9,11,1,4,0,1
62,71,9,10,1,4,0,1
56,76,8,9,1,4,0,1
70,67,9,9,1,4,0,1
72,63,11,10,1,4,0,1
78,61,12,12,1,4,0,1
81,58,12,10,1,4,0,1
86,55,11,9,1,4,0,1
89,53,10,8,1,4,0,1
77,59,10,10,1,5,0,1
68,63,10,12,1,5,0,1
59,70,9,11,1,5,0,1
65,66,8,8,1,4,0,1
68,63,9,8,1,4,0,1
72,60,8,7,1,4,0,1
73,62,8,8,1,4,0,1
76,58,9,9,1,5,0,1
81,57,9,8,1,4,0,1
85,53,9,8,1,4,0,1
89,50,9,7,1,4,0,1
79,56,8,7,1,4,0,1
83,52,9,8,1,4,0,1
76,56,8,8,1,4,0,1
80,54,7,7,1,4,0,1
91,48,8,7,1,4,0,1
93,50,9,8,1,4,0,1
98,46,9,8,1,4,0,1
101,43,11,8,1,4,0,1
85,17,65,38,0,0,0,0
189,14,6,2,1,4,0,0
182,12,5,2,1,4,0,0
176,12,5,1,1,4,0,0
185,11,4,1,1,4,0,0
190,11,5,1,1,4,0,0
190,9,4,1,1,4,0,0
176,10,4,1,1,4,0,0
166,4,32,7,0,0,0,0
