124,339,23,16,1,4,1,0
196,164,23,41,1,4,0,0
113,105,20,30,1,4,0,0
88,77,17,24,1,4,0,0
179,29,14,8,1,4,0,0
204,60,16,17,1,4,0,0
168,15,12,7,1,4,0,0
194,3,7,3,1,4,0,0
134,18,17,13,1,9,0,0
92,26,15,11,1,4,0,0
18,112,10,18,1,4,0,0
56,59,19,21,1,4,0,0
35,83,10,12,1,4,0,0
14,151,5,14,1,4,0,0
8,184,6,20,1,4,0,0
6,173,3,11,1,4,0,1
5,178,2,12,1,4,0,1
3,184,3,12,1,4,0,1
2,188,3,14,1,4,0,1
0,192,3,13,1,4,0,1
32,200,9,27,1,4,0,0
12,107,5,9,1,4,0,1
10,106,4,6,1,4,0,1
21,94,6,11,1,4,0,1
20,91,8,14,1,4,0,1
20,93,6,11,1,4,0,1
19,94,4,9,1,4,0,1
18,93,5,10,1,4,0,1
17,92,6,9,1,4,0,0
8,112,3,7,1,4,0,0
19,91,7,13,1,5,0,1
17,91,6,11,1,5,0,1
5,145,7,21,1,5,0,1
14,166,6,21,1,5,0,1
10,110,5,9,1,5,0,0
27,76,13,19,1,6,0,1
24,78,12,19,1,6,0,1
23,78,12,19,1,6,0,1
22,79,10,16,1,6,0,1
50,54,14,16,1,6,0,1
49,53,15,16,1,6,0,1
48,54,13,15,1,6,0,1
45,55,13,16,1,6,0,1
42,55,15,18,1,6,0,1
41,56,15,18,1,6,0,1
38,59,12,15,1,6,0,1
9,92,23,42,1,9,0,1
14,94,5,8,1,4,0,1
14,94,4,8,1,4,0,1
13,92,6,10,1,4,0,1
23,82,5,7,1,4,0,0
21,82,6,8,1,4,0,1
21,82,6,8,1,4,0,1
20,82,6,9,1,4,0,1
20,82,6,8,1,4,0,1
19,83,5,8,1,4,0,1
19,82,5,8,1,4,0,1
19,83,4,7,1,4,0,1
18,83,5,7,1,4,0,1
18,82,5,8,1,4,0,1
35,63,8,10,1,4,0,1
24,77,4,7,1,4,0,1
11,98,4,10,1,4,0,1
23,78,5,6,1,4,0,1
2,193,10,29,1,6,0,0
129,9,22,11,1,6,0,0
133,5,18,9,1,9,0,0
48,42,18,19,1,9,0,0
17,145,6,15,1,4,0,1
23,149,3,11,1,1,0,0
1,210,5,16,1,4,1,0
32,65,8,10,1,4,0,2
