24,252,41,59,1,5,0,1
40,270,46,53,1,5,0,1
95,316,80,49,1,4,0,2
27,224,35,54,1,4,0,1
32,184,11,44,1,5,0,0
32,170,12,31,1,4,0,1
197,340,82,41,1,4,0,1
246,336,69,46,1,4,0,1
286,315,64,57,1,4,0,1
358,241,28,55,1,4,0,0
370,239,24,53,1,4,0,0
382,236,19,49,1,4,0,0
346,272,16,27,1,3,0,0
359,253,15,32,1,10,0,1
382,214,6,25,1,1,0,0
379,192,4,22,1,1,0,0
335,262,15,29,1,1,0,0
361,239,9,26,1,1,0,0
331,250,14,30,1,1,0,0
282,269,18,34,1,1,0,0
312,233,13,33,1,1,0,0
298,216,12,35,1,1,0,0
268,236,19,40,1,1,0,0
278,258,16,37,1,1,0,1
297,198,12,36,1,1,0,1
287,180,12,38,1,1,0,0
285,172,11,33,1,1,0,1
276,154,16,39,1,1,0,1
243,221,16,41,1,1,0,0
242,202,18,40,1,1,0,1
195,200,16,43,1,1,0,0
235,179,12,37,1,1,0,0
235,162,14,36,1,1,0,1
294,78,9,13,1,1,0,0
307,85,8,13,1,1,0,0
310,85,10,18,1,1,0,0
323,91,7,14,1,1,0,0
306,77,8,12,1,1,0,1
312,78,14,20,0,0,0,0
321,81,16,18,0,0,0,0
327,95,26,26,1,5,0,2
330,221,45,48,1,4,0,1
338,203,36,38,1,4,0,1
326,185,39,42,1,4,0,1
317,170,43,36,1,4,0,1
312,141,43,34,1,4,0,1
306,126,44,34,1,4,0,1
305,117,40,32,1,4,0,1
310,112,40,32,1,4,0,1
328,114,30,30,1,4,0,1
53,131,37,48,1,5,0,0
69,117,45,47,1,4,0,1
95,105,51,44,1,4,0,1
128,102,58,35,1,4,0,1
156,93,63,32,1,4,0,1
182,86,60,29,1,4,0,1
213,85,57,28,1,4,0,1
261,72,37,22,1,4,0,0
228,66,42,19,1,4,0,1
212,63,38,14,1,4,0,1
45,136,20,27,1,4,0,1
58,122,26,29,1,4,0,1
78,111,26,26,1,4,0,1
98,98,38,26,1,4,0,1
120,90,43,24,1,4,0,1
148,83,36,18,1,4,0,1
172,79,42,16,1,4,0,1
199,73,41,17,1,5,0,1
32,120,16,25,1,5,0,1
41,113,17,24,1,4,0,1
52,104,20,24,1,4,0,0
65,94,25,25,1,4,0,1
77,85,30,25,1,4,0,1
94,76,33,25,1,4,0,1
110,71,34,22,1,4,0,1
147,79,9,13,1,1,0,1
263,58,37,22,1,5,0,1
282,63,29,19,1,4,0,1
296,65,25,18,1,5,0,1
320,73,20,16,1,4,0,2
224,42,29,9,1,4,0,1
308,59,16,12,1,4,0,1
360,302,21,28,1,4,1,2
324,307,46,48,1,4,1,2
