410,196,4,13,1,5,0,1
406,223,6,20,1,4,0,0
358,251,25,38,1,4,0,0
303,190,37,46,1,4,0,0
231,138,62,46,1,4,0,0
170,93,68,38,1,8,0,0
116,80,50,35,1,4,0,0
76,62,27,24,1,4,0,0
73,61,26,23,1,5,0,1
321,327,32,28,1,4,0,1
289,313,44,34,1,4,0,1
276,307,49,36,1,4,0,0
248,302,57,36,1,4,0,0
217,284,79,52,1,6,0,1
196,277,69,40,1,4,0,1
154,247,90,57,1,6,0,1
139,232,69,56,1,4,0,1
98,178,84,73,1,6,0,0
47,111,23,28,1,4,0,0
42,91,26,31,1,6,0,0
41,97,15,20,1,4,0,2
72,45,16,13,1,4,0,0
86,35,17,12,1,4,0,0
15,277,9,20,1,4,1,0
