114,15,12,7,1,4,0,0
103,28,14,8,1,4,0,1
110,22,16,8,1,5,0,1
87,40,16,11,1,5,0,1
75,54,14,11,1,4,0,1
66,63,14,13,1,4,0,1
35,117,8,12,1,4,0,1
32,124,7,10,1,4,0,1
27,136,7,13,1,4,0,1
36,138,2,5,1,1,0,0
16,219,2,5,1,1,0,0
16,218,2,4,1,1,0,0
3,218,5,12,1,4,0,0
2,206,7,19,1,6,0,0
7,210,1,5,1,1,0,1
24,274,9,13,1,4,0,0
58,299,18,19,1,4,0,0
67,317,17,14,1,4,1,0
252,340,8,4,1,2,0,1
248,341,12,4,1,3,0,1
226,334,4,3,1,1,0,0
257,327,4,4,1,1,0,0
228,1,10,4,1,4,1,0
220,11,11,5,1,4,0,0
205,21,13,7,1,4,0,0
181,52,20,16,1,4,0,1
162,72,20,21,1,4,0,1
164,30,40,35,1,9,0,0
145,65,24,23,1,5,0,0
127,90,23,25,1,4,0,0
140,97,23,31,1,4,0,1
106,123,24,31,1,4,0,0
87,134,18,32,1,4,0,0
90,153,20,35,1,4,0,0
80,187,14,34,1,4,0,0
71,219,20,32,1,4,0,0
102,149,31,55,1,9,0,0
68,165,21,48,1,9,0,0
49,204,20,41,1,9,0,0
63,211,16,29,1,4,0,0
89,206,21,36,1,5,0,0
78,260,21,28,1,5,0,0
169,289,6,7,1,1,0,1
285,337,21,11,1,5,1,0
303,22,4,3,1,1,0,0
304,30,3,2,1,1,0,1
305,30,2,2,1,1,0,1
307,41,3,5,1,1,0,0
311,321,3,3,1,1,0,1
316,319,3,4,1,1,0,1
315,321,3,3,1,1,0,0
321,317,3,4,1,1,0,1
324,317,3,3,1,1,0,1
322,318,5,5,1,1,0,1
342,311,4,4,1,1,0,0
341,314,3,4,1,1,0,0
349,306,4,4,1,1,0,0
350,305,3,4,1,1,0,1
