114,344,54,35,1,4,0,0
104,283,60,67,1,4,0,0
117,194,62,81,1,4,0,0
121,79,64,68,1,4,0,0
289,304,59,54,1,4,0,0
272,339,58,38,1,4,0,0
313,259,49,58,1,4,0,0
322,217,47,60,1,4,0,0
323,183,44,54,1,4,0,0
319,131,45,52,1,4,0,0
313,98,48,51,1,4,0,0
294,54,47,39,1,4,0,0
306,79,42,39,1,4,0,1
143,50,48,36,1,4,0,0
173,25,30,20,1,4,0,0
160,17,49,12,1,5,0,0
280,38,44,30,1,4,0,0
271,28,44,26,1,4,0,0
124,11,38,14,1,4,0,2
164,6,39,9,1,4,0,0
275,24,40,22,1,4,0,1
273,17,33,17,1,4,0,0
321,41,32,27,1,4,0,2
262,12,35,15,1,4,0,1
194,3,17,5,1,4,0,1
258,7,30,12,1,4,0,0
208,18,12,5,1,2,0,2
209,18,13,7,1,10,0,1
198,0,14,3,1,4,1,0
