12,134,2,8,1,5,0,1
11,135,2,8,1,5,0,1
14,138,6,9,1,6,0,1
20,118,5,16,1,6,0,1
15,134,4,9,1,6,0,1
65,139,41,22,1,6,0,0
162,28,3,3,1,1,0,0
186,341,18,4,1,4,0,0
123,189,19,10,1,4,0,0
131,132,21,11,1,4,0,0
162,144,22,12,1,4,0,1
185,132,19,10,1,4,0,1
160,119,22,10,1,4,0,0
221,133,23,12,1,4,0,0
225,146,24,11,1,4,0,1
255,150,19,10,1,4,0,0
280,153,15,8,1,4,0,0
323,139,12,10,1,4,0,0
278,127,28,16,1,6,0,1
257,128,59,28,1,6,0,0
269,167,27,15,1,6,0,0
314,178,13,11,1,6,0,0
302,155,14,10,1,5,0,1
338,151,11,11,1,5,0,0
339,144,9,9,1,4,0,1
337,162,10,10,1,4,0,0
323,160,12,9,1,4,0,1
268,117,18,11,1,4,0,0
267,14,9,6,1,5,0,0
269,11,8,5,1,5,0,0
271,14,9,6,1,5,0,1
303,37,10,8,1,5,0,0
302,46,8,7,1,4,0,0
310,59,10,9,1,4,0,0
288,28,21,19,1,9,0,0
328,59,11,13,1,9,0,0
343,84,12,18,1,9,0,0
352,93,8,13,1,6,0,0
335,85,9,12,1,4,0,0
359,112,6,11,1,4,0,1
362,123,5,11,1,4,0,1
363,136,7,18,1,9,0,0
366,126,5,12,1,4,0,0
371,146,1,3,1,1,0,0
353,138,2,3,1,1,0,0
355,141,1,4,1,1,0,0
357,142,1,3,1,1,0,0
352,141,2,6,1,1,0,1
348,139,1,3,1,1,0,1
331,123,3,6,1,1,0,1
336,196,22,18,1,9,0,1
352,192,8,10,1,5,0,1
371,190,5,7,1,4,0,0
331,40,5,6,1,4,0,1
374,134,8,16,1,9,0,0
382,175,3,9,1,5,0,1
384,187,3,7,1,4,0,1
372,167,11,23,1,9,0,0
377,197,6,10,1,9,0,0
379,189,6,11,1,6,0,1
389,189,3,6,1,5,0,0
392,165,3,7,1,5,0,0
392,157,6,13,1,9,0,1
394,184,2,5,1,5,0,0
391,195,3,6,1,5,0,0
394,190,2,5,1,4,0,0
394,201,2,5,1,4,0,0
389,202,3,5,1,4,0,1
396,192,5,9,1,6,0,0
401,190,2,4,1,5,0,0
402,194,2,5,1,5,0,1
398,190,2,3,1,4,0,1
403,195,4,9,1,9,1,1
