22,87,5,8,1,4,1,1
25,83,4,7,1,4,1,1
24,90,5,9,1,4,0,1
27,86,5,9,1,4,0,0
9,119,8,20,1,6,0,2
1,154,5,20,1,6,1,0
4,179,2,13,1,6,0,1
145,2,34,10,1,6,1,1
63,96,13,16,1,8,0,1
102,51,8,9,1,10,0,1
106,50,8,8,1,10,0,1
111,46,9,9,1,10,0,1
107,55,7,8,1,10,0,1
72,99,7,11,1,1,0,0
61,106,6,11,1,1,0,0
51,111,8,11,1,10,0,0
55,119,11,18,1,7,0,0
145,58,24,16,1,8,0,0
234,49,48,20,1,4,0,0
261,89,39,43,1,4,0,0
245,183,43,63,1,4,0,0
95,157,76,52,1,5,0,1
111,132,56,33,1,5,0,1
100,114,55,29,1,7,0,1
103,97,51,31,1,4,0,1
109,80,57,28,1,4,0,1
113,231,69,40,1,4,0,0
62,226,42,40,1,4,0,0
134,291,68,35,1,5,0,0
148,316,67,26,1,4,0,0
165,337,60,18,1,4,0,0
165,351,65,15,1,4,0,0
364,92,15,25,1,5,0,1
303,79,40,29,1,4,0,1
307,89,38,33,1,7,0,0
341,136,29,33,1,4,0,1
352,158,24,31,1,4,0,1
359,184,20,28,1,4,0,1
365,196,17,31,1,5,0,0
365,221,19,30,1,4,0,0
402,187,7,29,1,4,0,1
308,290,46,36,1,4,0,1
