78,22,50,32,0,0,0,0
28,101,5,9,1,10,0,0
32,95,6,9,1,10,0,1
20,119,4,8,1,10,0,1
20,115,5,8,1,10,0,2
28,109,5,12,1,1,0,0
77,45,18,14,1,4,0,2
67,53,18,15,1,4,0,2
54,75,14,17,1,4,0,1
46,86,14,18,1,4,0,1
37,101,12,19,1,4,0,1
34,92,12,19,1,4,0,1
17,140,9,21,1,4,0,1
11,170,6,26,1,4,0,1
63,88,24,30,1,4,0,1
38,159,19,42,1,4,0,1
78,72,23,26,1,4,0,1
88,61,19,18,1,4,0,1
98,50,19,16,1,4,0,1
109,41,16,13,1,4,0,1
113,36,18,13,1,4,0,1
126,30,14,8,1,4,0,1
130,27,12,7,1,4,0,1
134,25,12,6,1,4,0,1
139,21,10,6,1,4,0,0
146,17,10,5,1,4,0,1
148,16,10,4,1,4,0,1
152,10,14,4,1,4,0,2
175,10,7,3,1,4,0,1
170,12,9,4,1,4,0,0
172,14,11,5,1,4,0,0
190,35,18,9,1,4,0,0
197,29,17,7,1,4,0,0
179,5,5,1,1,4,0,0
183,2,3,2,1,4,0,0
175,2,4,2,1,4,0,0
169,5,5,2,1,4,0,1
88,78,25,26,1,4,0,1
66,113,25,36,1,4,0,1
89,115,33,46,1,4,0,1
86,154,29,51,1,4,0,0
3,212,14,38,1,4,0,1
51,174,21,45,1,4,0,0
73,212,42,61,1,4,0,0
39,218,31,52,1,4,0,0
66,263,48,57,1,4,0,0
37,253,40,54,1,4,0,0
24,263,39,53,1,4,1,0
18,120,12,24,1,5,0,1
54,92,7,14,1,1,0,2
52,92,7,14,1,1,0,1
42,114,7,18,1,1,0,1
42,108,6,15,1,1,0,1
43,118,5,13,1,3,0,1
200,1,4,1,0,0,0,0
132,34,7,8,1,4,0,0
127,36,6,7,1,4,0,0
120,50,9,10,1,2,0,1
120,52,7,8,1,10,0,1
154,20,4,3,1,10,0,1
152,20,4,3,1,10,0,1
162,13,4,2,1,10,0,1
168,8,3,2,1,10,0,1
173,6,1,1,1,10,0,1
170,6,3,1,1,10,0,1
165,7,5,2,1,4,0,1
154,19,4,3,1,2,0,1
153,19,4,3,1,2,0,1
162,13,4,2,1,2,0,1
168,8,3,1,1,2,0,1
172,6,3,1,1,2,0,1
170,6,3,1,1,2,0,1
248,17,8,4,1,4,0,1
240,11,4,2,1,4,0,1
226,33,17,10,1,4,0,1
234,57,24,21,1,4,0,1
249,99,35,34,1,4,0,0
337,111,22,38,1,4,0,1
314,65,22,19,1,4,0,2
364,206,19,40,1,4,0,1
384,234,16,32,1,4,1,0
399,200,3,16,1,1,0,1
396,199,4,16,1,1,0,1
378,137,4,18,1,1,0,1
354,122,7,20,1,1,0,1
393,189,4,11,1,10,0,0
392,185,4,12,1,10,0,1
389,159,2,12,1,10,0,1
384,149,3,13,1,10,0,0
280,40,6,7,1,1,0,1
347,86,8,10,1,10,0,0
358,99,7,12,1,10,0,1
352,93,8,11,1,10,0,0
281,38,4,4,1,10,0,1
280,36,4,4,1,2,0,1
273,35,6,5,1,10,0,2
273,33,5,5,1,2,0,1
