67,330,81,51,1,1,1,0
1,217,13,31,1,4,0,0
374,239,26,44,1,4,0,1
382,226,21,39,1,4,0,1
385,218,16,31,1,4,0,1
385,210,17,31,1,4,0,1
389,202,12,24,1,4,0,1
384,188,14,27,1,5,0,1
382,180,13,24,1,4,0,1
354,181,14,35,1,4,0,0
251,191,54,69,1,4,0,0
306,137,29,41,1,4,0,0
224,135,53,47,1,4,0,0
171,119,56,46,1,4,0,0
117,120,51,48,1,4,0,0
210,93,44,34,1,4,0,1
233,79,36,30,1,5,0,1
253,73,31,22,1,4,0,1
268,67,26,20,1,4,0,1
288,56,17,13,1,4,0,1
313,84,17,18,1,4,0,1
357,157,12,30,1,4,0,1
357,131,12,24,1,4,0,1
380,163,14,21,1,4,0,1
380,156,13,19,1,4,0,2
380,143,6,9,1,3,0,0
379,140,6,11,1,10,0,2
373,129,16,22,1,4,0,2
372,113,11,16,1,4,0,1
371,112,12,15,1,4,0,2
370,110,12,16,1,4,0,2
365,106,7,12,1,4,0,0
367,105,10,15,1,4,0,2
363,102,11,14,1,4,0,2
363,100,12,14,1,4,0,2
353,110,11,19,1,4,0,2
353,103,11,16,1,4,0,1
345,84,10,12,1,4,0,2
354,91,8,11,1,4,0,1
349,91,12,17,1,4,0,2
359,99,4,7,1,2,0,1
360,100,3,6,1,3,0,1
303,313,23,26,1,2,0,1
308,328,25,24,1,2,0,1
302,313,25,26,1,10,0,2
307,324,29,29,1,10,0,2
351,85,4,7,1,2,0,2
352,87,3,5,1,10,0,2
353,82,3,6,1,1,0,0
363,82,2,4,1,1,0,0
364,83,2,3,1,1,0,0
363,89,9,11,1,4,0,1
364,88,7,7,0,0,0,0
364,82,7,11,0,0,0,0
358,78,5,7,1,4,0,0
358,83,3,5,1,1,0,1
360,85,3,6,1,1,0,2
326,60,8,7,1,4,0,2
328,59,5,5,1,4,0,2
186,92,13,18,1,2,0,1
170,90,12,18,1,2,0,1
186,98,15,15,1,3,0,2
170,95,13,16,1,3,0,2
241,43,21,11,1,4,0,2
262,43,15,8,1,4,0,2
271,44,15,8,1,4,0,2
286,46,14,9,1,4,0,2
300,51,4,4,1,1,0,1
302,51,3,4,1,1,0,2
303,52,3,3,1,1,0,1
304,52,4,4,1,1,0,1
27,205,7,23,1,1,0,1
25,209,12,21,1,1,0,2
26,166,18,41,1,4,0,1
25,149,19,33,1,4,0,2
50,131,30,33,1,4,0,1
47,147,8,15,1,3,0,2
51,110,36,36,1,5,0,1
62,104,30,29,1,4,0,2
74,96,31,27,1,4,0,2
47,114,18,24,1,4,0,2
37,125,18,23,1,4,0,2
33,129,20,28,1,4,0,2
17,148,14,26,1,4,0,2
62,92,28,26,1,4,0,2
59,92,24,22,1,4,0,2
