9,130,4,11,1,4,0,1
9,137,6,15,1,4,0,1
10,142,5,15,1,4,0,1
10,140,10,27,1,6,0,1
22,195,3,9,1,10,0,1
24,226,4,12,1,10,0,1
25,151,13,26,1,4,0,1
45,119,22,36,1,4,0,1
34,171,13,32,1,4,0,1
57,91,23,25,1,7,0,1
45,125,11,21,1,7,0,1
59,120,18,29,1,7,0,1
57,128,30,45,1,4,0,1
67,136,34,45,1,4,0,1
79,143,41,52,1,4,0,1
96,156,50,60,1,4,0,1
119,169,56,63,1,4,0,0
156,181,63,66,1,5,0,0
55,211,30,44,1,5,0,1
123,279,74,47,1,4,0,1
41,232,24,41,1,4,0,1
57,249,119,104,1,9,0,0
85,322,53,39,1,4,0,0
195,221,75,62,1,4,0,0
233,237,67,61,1,4,0,0
276,246,55,60,1,4,0,0
232,320,68,37,1,4,0,1
323,262,41,52,1,5,0,0
345,276,30,42,1,4,0,1
357,277,26,39,1,4,0,0
365,279,24,37,1,4,0,0
371,280,22,35,1,4,0,1
379,284,17,27,1,5,0,0
379,285,20,31,1,4,0,0
382,286,19,31,1,4,0,0
386,287,17,28,1,4,0,0
392,290,12,20,1,4,1,1
345,319,32,31,1,4,1,1
302,322,49,39,1,4,0,1
272,350,52,29,1,4,0,0
192,352,62,18,1,4,0,0
194,369,55,14,1,4,0,0
201,34,53,19,1,6,0,0
140,38,29,15,1,5,0,2
189,8,22,5,1,4,0,2
210,10,22,5,1,4,0,1
347,52,10,10,0,11,0,0
23,189,1,8,1,2,0,1
24,222,2,8,1,2,0,1
