106,347,17,13,1,2,0,0
108,342,21,16,1,2,0,0
108,352,22,15,1,3,0,0
116,350,19,14,1,3,0,0
63,305,45,45,1,4,0,0
52,256,58,72,1,6,0,1
73,130,40,71,1,6,0,1
162,150,43,42,1,4,0,0
91,113,40,42,1,4,0,1
194,90,32,20,1,4,0,0
114,80,38,34,1,6,0,0
146,54,30,24,1,6,0,0
154,51,21,17,1,6,0,2
164,48,23,14,1,6,0,2
200,45,12,6,1,4,0,0
225,39,16,7,1,4,0,2
270,59,11,9,1,4,0,0
260,52,10,7,1,1,0,0
344,78,13,12,1,4,0,1
326,64,26,22,1,6,0,1
254,32,66,32,0,0,0,0
199,31,29,7,0,11,0,2
377,102,10,16,1,6,0,1
360,80,12,16,1,6,0,1
2,175,6,26,0,11,0,1
11,131,8,17,0,11,0,0
18,138,12,23,1,6,0,0
23,140,3,10,1,2,0,0
22,141,3,10,1,2,0,0
12,166,5,19,1,5,0,1
48,55,76,77,0,0,0,0
