43,149,58,58,1,4,0,0
349,180,36,44,1,4,0,0
367,121,18,32,1,4,0,0
381,201,23,46,1,4,0,0
21,98,23,32,1,4,0,0
8,111,11,20,1,4,0,1
42,85,14,19,1,7,0,1
11,107,4,10,1,10,0,1
15,105,5,10,1,10,0,1
23,98,6,14,1,1,0,0
26,98,8,14,1,10,0,1
30,95,9,15,1,10,0,1
82,73,15,22,1,10,0,1
97,71,16,22,1,10,0,0
88,74,14,22,1,10,0,0
164,49,54,27,1,4,0,0
110,57,43,36,1,4,0,0
260,76,22,32,1,1,0,0
317,84,17,26,1,1,0,0
330,91,15,24,1,1,0,0
398,148,2,15,1,1,0,0
373,68,25,48,0,0,0,0
276,49,21,14,1,10,0,1
300,49,18,16,1,10,0,2
292,33,38,29,0,0,0,0
328,52,11,11,1,10,0,0
331,51,10,10,1,10,0,1
319,42,13,12,1,4,1,0
311,31,28,21,1,4,0,2
341,42,5,8,1,1,0,1
349,74,18,27,1,4,0,0
352,57,11,14,1,4,0,0
364,67,8,11,1,4,0,0
354,55,8,9,1,4,0,0
369,67,6,8,1,4,0,0
351,50,9,9,1,4,0,0
382,99,10,20,1,5,0,1
356,52,5,6,1,4,1,0
381,87,4,9,1,1,0,0
378,79,4,8,1,1,0,0
380,109,5,9,1,2,0,1
382,113,3,10,1,10,0,1
386,120,4,8,1,2,0,1
391,124,3,8,1,2,0,1
362,79,5,9,1,2,0,1
340,55,6,7,1,2,0,1
392,129,3,9,1,10,0,1
363,82,6,10,1,10,0,1
387,125,3,11,1,3,0,1
396,147,3,12,1,2,0,1
393,138,3,11,1,2,0,1
395,143,3,11,1,2,0,2
395,149,4,9,1,10,0,1
394,145,5,10,1,10,0,2
393,141,5,10,1,10,0,2
384,236,16,34,1,4,1,0
404,164,2,12,1,1,0,2
405,169,1,7,1,1,0,2
402,170,5,15,1,4,1,0
7,235,6,14,1,10,1,0
