234,331,107,54,1,5,1,1
279,338,26,18,0,11,0,0
156,361,20,12,1,1,0,0
108,166,18,53,1,1,0,0
37,208,11,34,1,1,0,0
115,342,25,18,1,2,0,1
114,340,33,26,1,3,0,1
187,302,23,19,1,2,0,1
224,104,35,52,1,1,0,2
12,120,8,19,1,1,0,0
5,155,14,57,1,6,0,1
26,85,28,43,1,4,0,0
133,19,30,15,1,4,0,0
53,55,26,27,1,4,0,0
171,3,16,6,1,4,0,0
89,26,23,16,1,4,0,0
105,17,22,13,1,4,0,1
120,10,17,10,1,4,0,1
130,7,14,7,1,4,1,1
221,3,25,6,1,4,0,1
221,1,28,6,1,4,0,1
204,18,24,13,1,5,0,1
119,19,9,7,1,2,0,1
119,20,8,6,1,3,0,1
138,8,6,4,1,1,0,0
203,6,5,3,1,1,0,0
211,2,6,3,1,1,0,0
213,3,4,2,1,3,0,1
228,6,14,4,1,3,0,1
211,6,14,3,1,10,0,1
222,9,67,25,1,6,0,1
217,6,65,23,1,6,0,1
346,273,23,37,1,3,0,0
330,230,29,31,1,3,0,1
