100,322,26,25,1,9,0,0
99,301,12,13,1,4,0,0
91,254,12,18,1,4,0,0
91,205,12,21,1,5,0,0
168,61,19,13,1,5,0,0
194,347,17,11,1,6,0,0
206,320,24,25,1,9,0,0
208,355,10,5,1,4,0,0
216,342,12,9,1,4,0,0
227,320,13,12,1,4,0,0
228,297,22,23,1,9,0,0
247,280,14,18,1,5,0,0
242,269,14,16,1,4,0,0
249,247,17,21,1,4,0,0
257,221,14,21,1,4,0,0
288,230,13,24,1,4,0,0
324,182,8,21,1,4,0,0
270,213,13,20,1,4,0,0
260,196,14,24,1,4,0,0
266,171,11,23,1,5,0,0
278,181,9,17,1,4,0,0
277,140,15,38,1,6,0,0
277,119,11,18,1,4,0,0
314,128,9,17,1,4,0,0
305,111,11,18,1,4,0,0
281,98,15,22,1,6,0,0
274,66,20,31,1,9,0,0
280,59,9,10,1,5,0,0
276,43,11,11,1,6,0,0
295,47,8,9,1,4,0,0
274,30,7,5,1,4,0,0
289,25,12,12,1,6,0,0
271,23,6,4,1,4,0,0
268,17,5,4,1,5,0,0
262,11,5,3,1,4,0,0
275,14,6,3,1,4,0,0
304,27,7,5,1,4,0,0
311,29,5,4,1,4,0,0
350,91,7,10,1,4,0,0
358,92,7,9,1,4,0,0
310,24,49,39,0,0,0,0
