361,271,34,55,1,4,1,1
296,243,105,126,1,6,1,0
233,358,64,28,1,5,1,1
27,299,70,64,1,5,1,0
237,229,107,117,1,4,0,0
225,350,37,17,1,3,0,0
154,372,24,8,1,1,0,1
362,216,38,79,1,5,0,1
15,269,66,77,1,5,0,0
6,236,50,77,1,5,0,0
352,141,33,95,1,4,0,0
247,78,100,123,1,4,0,0
283,61,69,75,1,4,0,1
78,156,95,146,1,4,0,1
2,180,23,60,1,5,0,0
21,65,24,30,1,5,0,1
16,71,28,36,1,4,0,1
51,66,71,103,1,4,0,1
54,43,49,53,1,4,0,1
186,13,49,15,1,4,0,1
161,4,39,12,1,4,0,1
62,33,38,34,1,4,0,1
45,50,31,35,1,4,0,1
145,1,33,11,1,5,1,1
35,90,12,22,1,1,0,1
32,90,10,19,1,1,0,0
25,97,11,19,1,1,0,0
45,54,9,11,1,1,0,0
47,51,11,13,1,1,0,0
