36,311,25,29,1,1,0,0
10,265,29,45,1,4,1,0
16,238,61,74,1,4,0,0
5,205,25,54,1,5,0,0
352,304,20,28,1,1,0,0
349,302,25,32,1,3,0,1
387,164,4,20,1,1,0,0
398,130,2,5,1,2,0,2
363,116,6,13,1,2,0,2
394,123,3,7,1,2,0,1
254,95,15,22,1,2,0,1
223,85,14,20,1,2,0,1
23,148,4,13,1,2,0,1
23,147,4,14,1,2,0,2
16,145,4,12,1,2,0,2
19,133,3,9,1,2,0,2
6,172,2,14,1,2,0,2
4,177,5,11,1,10,0,1
22,152,6,13,1,10,0,2
19,134,3,9,1,10,0,2
16,149,4,11,1,3,0,2
219,94,24,14,1,10,0,1
246,102,31,20,1,3,0,1
392,129,3,6,1,3,0,2
363,121,7,10,1,10,0,2
398,131,2,5,1,10,0,2
392,127,2,7,1,2,0,2
9,166,3,16,1,1,0,0
13,151,4,17,1,1,0,0
11,152,4,16,1,1,0,0
42,131,8,22,1,1,0,0
35,131,8,20,1,1,0,0
30,130,6,16,1,1,0,0
28,130,6,16,1,1,0,0
27,128,5,15,1,1,0,0
22,129,5,14,1,1,0,0
21,129,5,12,1,1,0,0
25,128,4,13,1,1,0,1
26,129,5,14,1,1,0,1
27,127,5,14,1,1,0,2
29,127,5,14,1,1,0,2
30,128,6,17,1,1,0,2
30,126,6,17,1,1,0,2
31,126,7,19,1,1,0,2
33,131,6,17,1,1,0,1
34,132,7,18,1,1,0,1
35,127,6,18,1,1,0,2
36,128,7,23,1,1,0,2
38,130,7,18,1,1,0,1
16,135,11,21,1,4,0,1
10,136,8,15,1,4,0,1
217,71,10,17,1,4,0,2
255,74,14,19,1,4,0,2
281,75,91,77,1,9,0,1
350,121,25,34,1,4,0,0
372,139,17,27,1,4,0,0
376,129,13,22,1,4,0,1
371,121,15,24,1,4,0,1
385,138,11,21,1,4,0,1
381,122,12,21,1,5,0,1
387,133,9,18,1,4,0,2
393,140,8,18,1,4,0,2
391,128,7,15,1,4,0,2
392,134,8,15,1,4,0,2
397,140,7,14,1,4,0,2
396,134,6,13,1,4,0,2
396,132,4,9,1,4,0,2
398,134,4,10,1,4,0,2
25,115,13,25,1,5,0,2
383,110,12,20,1,6,0,1
