263,293,23,14,1,3,0,1
243,291,10,8,1,2,0,0
243,292,10,11,1,10,0,1
224,291,11,8,1,2,0,1
223,293,10,10,1,10,0,1
91,261,13,15,1,2,0,1
92,265,11,12,1,3,0,2
90,253,18,14,1,10,0,1
88,246,21,17,1,10,0,1
109,234,6,9,1,2,0,1
110,239,8,12,1,10,0,1
120,220,10,12,1,2,0,1
121,224,10,15,1,10,0,1
197,245,9,8,1,2,0,1
197,242,9,10,1,2,0,1
196,249,9,9,1,10,0,1
220,210,41,38,1,6,0,1
165,215,26,22,1,4,0,0
219,197,29,15,1,7,0,0
199,214,9,11,1,2,0,1
201,221,7,10,1,10,0,1
111,180,17,24,1,4,0,1
210,180,21,17,1,4,0,0
204,163,22,17,1,4,0,0
193,148,20,19,1,4,0,1
189,140,16,14,1,4,0,1
206,136,31,13,1,4,0,2
185,132,14,10,1,10,0,0
174,161,17,20,1,4,0,0
188,153,4,9,1,2,0,1
187,159,6,7,1,10,0,1
167,173,7,10,1,2,0,1
168,177,6,11,1,10,0,1
163,165,5,9,1,2,0,1
163,171,4,10,1,10,0,1
150,166,6,9,1,2,0,1
150,162,7,9,1,2,0,1
151,166,5,12,1,10,0,2
118,171,5,7,1,2,0,1
117,176,7,8,1,10,0,2
112,160,4,15,1,1,0,0
122,152,16,16,1,4,0,0
163,130,8,14,1,8,0,0
149,148,4,8,1,2,0,1
148,146,5,14,1,10,0,1
151,138,5,6,1,2,0,1
150,141,10,12,1,7,0,1
125,138,12,15,1,4,0,0
121,122,14,17,1,5,0,1
112,138,3,9,1,2,0,1
110,140,9,10,1,2,0,1
112,142,4,10,1,10,0,2
88,165,16,31,1,5,0,2
138,108,13,12,1,4,0,0
171,106,7,8,1,10,0,0
160,91,11,9,1,4,0,1
155,99,4,5,1,2,0,1
155,102,4,5,1,10,0,1
124,111,5,5,1,2,0,1
124,114,5,6,1,10,0,1
125,100,3,4,1,2,0,1
127,100,4,5,1,2,0,1
126,101,4,5,1,2,0,1
124,103,6,7,1,7,0,1
127,89,7,10,1,5,0,0
116,103,4,4,1,2,0,1
116,106,5,5,1,10,0,1
119,91,3,3,1,2,0,1
119,93,3,5,1,3,0,2
124,87,3,4,1,2,0,1
124,90,3,3,1,10,0,1
125,83,8,7,1,4,0,0
146,80,3,6,1,1,0,0
137,77,6,5,1,4,0,0
134,73,4,5,1,5,0,0
125,74,6,6,1,4,0,0
134,64,6,7,1,6,0,0
124,53,19,13,0,0,0,0
120,65,11,10,0,0,0,0
