366,281,25,43,1,4,1,0
117,341,61,39,1,4,0,0
111,208,76,98,1,4,0,0
264,238,61,87,1,4,0,0
357,218,29,67,1,4,0,0
204,130,71,104,1,4,0,0
333,140,27,72,1,4,0,0
357,125,20,50,1,4,0,0
169,78,63,51,1,4,0,0
209,26,43,29,1,6,0,0
223,19,26,12,1,4,0,1
230,14,21,9,1,4,0,0
232,9,19,8,1,4,0,0
237,7,15,6,1,4,0,1
238,5,17,6,1,4,0,1
237,2,16,5,1,4,0,0
285,14,21,10,1,4,1,2
287,15,20,11,1,4,0,1
287,17,23,12,1,4,0,1
292,19,21,12,1,4,0,1
298,24,18,11,1,4,0,1
300,27,19,12,1,4,0,1
303,30,20,15,1,4,0,2
313,45,29,23,1,4,0,0
330,61,22,26,1,5,0,0
340,81,24,32,1,4,0,0
311,34,27,25,1,6,0,1
