6,248,35,60,1,4,1,0
45,278,105,102,1,4,0,0
123,336,93,51,1,4,1,0
140,136,106,165,1,5,0,0
22,143,25,100,1,4,0,1
80,129,69,149,1,4,0,0
102,50,79,83,1,4,0,0
60,42,55,53,1,4,0,0
201,29,55,32,1,4,0,0
98,22,43,29,1,4,0,0
129,9,32,17,1,5,0,0
188,6,26,9,1,4,0,0
218,8,29,13,1,4,0,0
141,4,30,12,1,4,0,1
224,1,21,8,1,4,0,0
204,0,17,3,1,4,1,0
270,9,27,11,1,4,1,1
278,12,33,16,1,4,0,1
284,15,37,21,1,4,0,1
275,16,24,14,1,4,0,1
306,54,46,52,1,4,0,1
355,115,39,55,1,4,0,1
361,148,34,57,1,4,0,0
346,220,54,74,1,4,0,0
337,254,61,76,1,4,0,0
