74,38,9,9,1,5,0,0
69,45,10,10,1,5,0,0
80,46,10,11,1,5,0,0
142,104,23,25,1,5,0,0
95,54,14,13,1,5,0,0
124,107,30,34,1,9,0,0
99,77,23,26,1,9,0,0
114,95,18,18,1,4,0,0
115,147,17,19,1,4,0,0
126,88,18,19,1,4,0,0
114,338,14,11,1,5,0,0
118,331,12,9,1,5,0,1
124,341,10,7,1,4,0,1
128,332,14,8,1,4,0,1
94,314,13,12,1,5,0,0
110,302,16,16,1,4,0,0
112,309,31,26,1,6,0,0
132,320,15,13,1,5,0,1
139,305,20,16,1,5,0,0
111,280,27,27,1,9,0,0
127,300,17,17,1,4,0,0
242,10,15,7,1,4,0,1
210,5,12,6,1,4,0,1
240,22,12,10,1,9,0,1
277,129,17,42,1,9,0,1
276,196,19,41,1,9,0,0
305,285,23,23,1,9,0,0
278,292,18,16,1,4,0,0
291,245,17,20,1,4,0,0
261,172,11,29,1,4,0,0
253,247,18,27,1,5,0,0
327,297,23,23,1,9,0,0
325,282,22,24,1,9,0,0
347,278,9,13,1,4,0,0
374,220,5,13,1,4,0,0
370,219,5,14,1,4,0,0
383,198,4,15,1,5,0,0
346,272,17,27,1,6,0,1
386,159,2,12,1,4,0,0
383,120,3,10,1,5,0,0
382,154,3,12,1,5,0,0
374,119,9,24,1,6,0,1
354,52,5,6,1,4,0,0
369,82,5,8,1,5,0,0
375,89,4,9,1,5,0,0
362,70,5,8,1,5,0,0
358,54,4,4,1,4,1,0
365,62,4,6,1,4,0,0
365,66,5,7,1,4,0,0
379,95,3,7,1,4,0,1
372,77,5,9,1,5,0,0
402,139,0,2,1,1,0,0
401,134,1,3,1,1,0,0
404,147,0,2,1,1,0,0
402,153,1,3,1,1,0,0
401,131,1,2,1,1,0,0
400,130,1,3,1,1,0,0
401,153,1,3,1,1,0,1
