67,54,28,37,1,8,0,0
50,169,9,35,0,11,0,0
171,4,22,12,1,5,0,0
196,2,24,11,1,4,0,0
227,2,25,12,1,4,0,0
254,6,31,17,1,4,0,0
313,23,27,24,1,4,0,0
280,9,41,31,1,6,1,0
337,40,26,29,1,4,0,0
345,43,31,36,1,6,0,0
365,58,21,28,1,4,0,0
383,73,15,24,1,5,0,0
390,81,13,23,1,8,0,0
401,100,5,12,1,10,0,0
392,79,22,46,1,6,1,0
398,139,12,48,1,4,0,0
390,133,13,56,1,4,0,0
373,114,20,57,1,5,0,0
345,97,32,69,1,4,0,1
306,85,54,89,0,11,0,1
280,110,46,84,1,4,0,0
168,88,59,99,1,4,0,1
274,270,38,27,1,10,0,0
55,314,39,43,1,4,0,0
416,160,4,16,0,11,0,0
