8,123,5,14,1,1,0,0
24,92,6,11,1,1,0,0
48,53,6,6,1,1,0,0
57,48,8,8,1,1,0,0
52,47,17,16,1,4,0,0
78,33,15,13,1,4,0,0
78,34,26,23,1,4,0,0
21,112,7,14,1,4,0,0
18,117,6,15,1,4,0,0
30,88,8,14,1,4,0,0
37,116,9,18,1,10,0,1
39,109,7,14,1,2,0,1
15,105,6,12,1,1,0,0
14,107,5,12,1,1,0,0
14,193,4,19,1,1,0,0
10,234,6,20,1,1,0,0
1,220,13,34,1,4,1,0
204,310,105,69,1,4,0,0
71,68,63,67,1,4,0,0
205,25,44,19,1,4,0,0
156,10,26,9,1,4,0,0
119,13,20,10,1,4,0,0
110,13,17,10,1,4,0,0
109,14,13,6,1,4,1,0
132,6,14,6,1,4,1,0
276,17,9,8,1,1,0,0
280,19,8,6,1,1,0,0
301,21,20,13,1,4,0,0
295,33,29,21,1,4,0,0
319,31,20,15,1,4,0,1
337,46,19,18,1,4,0,1
342,56,24,24,1,6,0,1
338,55,11,14,1,1,0,0
366,87,9,16,1,1,0,0
361,75,7,10,1,1,0,0
359,94,10,17,1,1,0,0
356,88,8,14,1,1,0,1
381,103,15,24,1,4,0,1
387,101,9,19,1,9,1,1
68,303,62,58,1,4,0,1
366,141,10,21,1,10,0,1
364,127,10,28,1,2,0,1
