182,92,22,42,1,4,0,0
175,214,24,44,1,4,0,0
229,265,22,32,1,4,0,1
200,331,23,22,1,9,0,0
181,345,14,9,1,4,0,0
132,344,28,11,1,4,1,0
124,334,25,13,1,4,0,0
128,333,8,4,1,10,0,0
128,331,9,4,1,10,0,0
126,327,10,5,1,10,0,0
161,325,6,6,1,10,0,1
145,301,7,9,1,10,0,1
216,259,8,12,1,10,0,1
218,284,8,10,1,10,0,1
162,350,4,2,1,1,0,0
158,349,5,3,1,1,0,0
146,303,5,7,1,2,0,1
161,327,6,3,1,2,0,1
219,289,6,4,1,2,0,1
217,263,7,7,1,2,0,1
136,301,6,5,1,1,0,0
108,317,4,4,1,1,0,0
111,316,4,3,1,1,0,0
121,304,11,7,1,10,0,0
132,252,7,7,1,1,0,0
130,247,6,6,1,1,0,0
102,246,5,6,1,1,0,0
102,242,6,7,1,1,0,0
97,246,4,7,1,1,0,0
91,240,4,7,1,1,0,0
128,296,6,5,1,1,0,0
129,295,6,4,1,1,0,0
293,214,6,8,1,1,0,0
301,215,6,6,1,1,0,0
280,201,15,7,1,10,0,1
225,208,9,19,1,10,0,1
222,144,7,18,1,10,0,1
285,201,5,8,1,2,0,1
224,212,10,12,1,2,0,1
222,149,7,11,1,2,0,1
253,205,7,9,1,1,0,0
250,202,7,8,1,1,0,1
298,221,4,5,1,1,0,0
301,219,5,5,1,1,0,0
320,161,19,35,1,4,0,0
209,213,8,5,1,1,0,0
206,207,8,6,1,1,0,0
78,155,3,6,1,1,0,0
75,153,4,5,1,1,0,0
73,164,3,9,1,10,0,0
28,241,10,20,1,4,0,0
36,245,5,12,1,7,0,0
40,237,16,19,1,4,0,0
31,197,12,15,1,4,0,0
19,198,7,13,1,4,0,0
68,247,10,18,1,7,0,0
20,232,11,21,1,4,0,0
17,232,8,19,1,4,0,0
10,229,6,17,1,4,0,0
6,225,5,15,1,5,0,1
6,222,2,3,1,1,0,0
4,220,2,4,1,1,0,0
7,219,2,4,1,1,0,1
7,217,1,4,1,1,0,0
12,201,3,7,1,10,0,0
9,181,1,3,1,10,0,0
17,176,2,4,1,3,0,0
5,211,2,4,1,3,0,1
5,211,1,4,1,2,0,1
1,195,2,4,1,10,0,0
1,186,0,6,1,10,0,0
7,194,2,4,1,10,0,0
4,196,1,6,1,10,0,0
21,180,1,8,1,10,0,0
1,198,2,7,1,4,1,0
4,195,2,6,1,7,0,0
8,195,4,13,1,4,0,0
8,187,3,9,1,4,0,0
355,158,10,29,1,4,0,1
364,155,10,27,1,4,0,0
372,156,8,24,1,4,0,0
379,163,2,10,1,10,0,0
380,158,2,9,1,10,0,0
375,169,8,22,1,5,0,0
385,163,3,18,1,4,0,0
381,157,2,8,1,10,0,0
376,152,2,4,1,1,0,0
374,152,3,5,1,1,0,0
386,188,1,4,1,1,0,0
386,185,2,3,1,1,0,0
388,167,2,9,1,10,0,0
392,169,1,7,1,10,0,0
392,161,1,7,1,10,0,0
397,170,1,6,1,10,0,0
394,171,2,4,1,10,0,0
394,164,1,7,1,10,0,0
395,163,1,5,1,10,0,0
396,161,2,7,1,10,0,0
399,162,3,16,1,4,0,0
397,160,3,17,1,5,0,0
404,162,2,10,1,5,0,0
113,81,10,12,1,10,0,0
272,111,14,12,1,10,0,0
241,57,37,22,1,4,0,0
231,64,10,10,1,7,0,0
280,88,7,7,1,1,0,0
285,88,5,8,1,1,0,0
122,45,30,27,1,4,0,1
233,39,33,15,1,4,0,1
211,20,17,14,1,4,0,1
97,47,5,5,1,1,0,0
144,27,8,7,1,3,0,1
146,28,5,4,1,2,0,1
231,23,31,12,1,4,0,2
194,13,6,3,1,10,0,1
201,13,4,4,1,10,0,1
108,21,31,15,1,4,0,2
201,13,4,3,1,2,0,1
195,14,5,2,1,2,0,1
184,1,13,7,1,4,0,0
204,0,12,7,1,4,1,2
247,12,5,3,1,1,0,1
248,11,5,3,1,1,0,1
253,11,3,3,1,1,0,0
253,10,4,2,1,1,0,0
256,14,3,3,1,2,0,0
335,50,17,16,1,4,0,0
355,66,11,18,1,4,0,1
360,69,11,17,1,4,0,1
368,74,10,17,1,4,0,0
365,73,9,15,1,5,0,0
372,77,9,16,1,6,0,0
343,49,14,14,1,5,0,0
322,31,16,13,1,4,0,0
359,54,6,8,1,4,1,0
349,47,6,7,1,4,1,0
343,43,7,6,1,4,1,0
356,56,3,4,1,1,0,0
