108,39,62,32,1,4,0,0
113,28,57,27,1,4,0,0
115,21,52,24,1,4,0,0
119,16,41,19,1,5,0,1
124,11,43,17,1,4,0,1
130,5,35,13,1,4,0,1
211,1,14,2,1,10,0,0
204,6,24,11,1,4,0,0
112,49,69,37,1,4,0,0
226,30,42,30,1,4,0,0
104,92,75,50,1,5,0,0
278,34,41,36,1,4,0,0
271,97,53,85,1,4,0,0
105,195,99,63,1,4,0,0
124,256,108,53,1,4,0,0
147,300,94,36,1,4,0,0
290,247,55,74,1,4,0,0
163,342,67,20,1,5,0,0
183,362,61,11,1,4,0,0
183,371,70,11,1,4,0,0
194,381,59,8,1,4,1,0
330,310,39,43,1,4,0,1
290,337,42,34,1,5,0,0
317,183,78,154,1,9,0,0
330,103,36,72,1,4,0,0
239,5,34,18,1,6,0,1
384,113,7,16,1,10,0,0
397,179,3,13,1,1,0,0
401,232,3,11,1,1,0,0
403,232,4,12,1,1,0,0
419,151,2,10,1,10,0,1
129,7,40,16,1,4,0,1
