7,123,7,17,1,3,0,1
16,140,8,21,1,3,0,1
9,119,5,13,1,2,0,1
18,130,7,20,1,2,0,1
36,57,11,12,1,4,1,1
39,55,12,14,1,4,0,1
41,53,15,17,1,4,0,1
44,49,20,21,1,4,0,1
44,52,24,23,1,4,0,1
49,52,4,4,1,1,1,0
44,68,11,16,1,1,0,1
49,64,11,16,1,1,0,0
46,70,14,22,1,1,0,0
54,63,15,21,1,1,0,1
60,39,43,35,1,4,0,0
72,35,69,47,1,4,0,0
0,146,8,50,1,5,1,0
207,36,21,11,1,3,0,1
208,30,14,11,1,2,0,1
236,10,42,15,1,4,0,1
240,11,77,38,1,9,0,1
275,20,71,48,1,6,0,1
312,57,18,24,1,1,0,0
304,59,23,19,1,3,0,1
320,58,14,19,1,1,0,1
325,60,12,17,1,1,0,1
325,59,14,19,1,1,0,1
357,102,14,31,1,1,0,0
359,82,12,22,1,1,0,0
367,88,11,22,1,1,0,0
353,87,11,16,1,2,0,1
353,93,14,19,1,3,0,1
351,62,26,31,1,4,0,1
372,83,19,31,1,4,0,0
361,61,22,28,1,4,0,1
373,72,6,10,1,1,0,0
255,343,40,27,1,1,0,0
8,252,7,16,1,1,0,0
373,249,24,45,1,3,0,1
383,249,14,29,1,2,0,1
