114,340,19,16,1,1,0,0
89,38,9,6,1,7,0,2
95,36,6,4,1,10,0,2
96,34,7,5,1,10,0,2
107,30,13,8,1,8,0,1
100,34,20,12,1,4,0,2
73,342,17,14,1,3,0,1
24,242,6,15,1,10,0,1
24,234,8,16,1,10,0,0
27,229,5,16,1,3,0,0
48,272,16,25,1,10,0,2
51,278,21,34,1,8,0,0
28,283,7,12,1,1,0,1
37,166,7,12,1,10,0,0
66,113,21,27,1,7,0,2
84,66,11,12,1,10,0,0
93,63,11,11,1,10,0,2
91,59,10,8,1,10,0,0
93,60,12,13,1,2,0,2
149,29,9,5,1,2,0,0
163,27,7,6,1,2,0,0
161,13,5,3,1,2,0,0
160,11,5,3,1,2,0,0
153,12,9,4,1,8,0,0
156,13,5,2,1,2,0,2
158,16,10,5,1,8,0,1
176,20,5,3,1,2,0,1
175,21,6,3,1,3,0,2
180,13,5,2,1,10,0,1
181,12,4,2,1,2,0,1
187,8,6,2,1,8,0,0
191,6,4,1,1,2,0,2
191,6,4,1,1,10,0,2
187,5,5,2,1,10,0,2
164,6,8,3,1,5,0,0
172,3,7,3,1,4,0,0
205,3,7,2,1,4,0,0
203,8,9,2,1,4,0,0
215,5,8,3,1,4,0,0
217,16,16,5,1,4,0,0
233,8,9,3,1,4,0,0
220,0,4,2,1,4,0,0
180,2,2,0,1,4,0,0
177,3,2,0,1,10,0,2
189,1,2,0,1,10,0,2
178,2,2,1,1,2,0,1
231,0,5,2,1,7,0,2
180,25,39,23,1,6,0,0
281,52,25,20,1,4,0,0
323,89,26,36,1,7,0,2
316,55,4,5,1,2,0,1
314,54,8,8,1,1,0,1
320,58,6,7,1,1,0,0
318,56,8,8,1,1,0,1
382,192,5,28,1,1,0,0
381,240,8,20,1,2,0,1
380,243,8,19,1,3,0,2
293,258,49,60,1,4,0,0
222,266,60,64,1,4,0,0
307,336,43,34,1,4,1,0
128,337,81,52,1,6,0,1
395,225,5,20,1,1,0,1
390,249,6,14,1,2,0,0
410,207,2,12,1,1,0,0
408,206,3,12,1,1,0,2
415,242,4,13,1,1,0,0
416,241,4,11,1,1,0,2
378,285,11,19,1,2,0,2
378,287,10,18,1,10,0,2
393,284,6,12,1,2,0,2
391,286,7,14,1,10,0,2
369,294,23,29,1,7,0,0
374,303,11,15,1,2,0,2
415,232,6,17,1,8,0,0
413,219,8,24,1,5,0,1
418,208,4,15,1,7,0,0
416,200,5,15,1,4,0,1
414,188,6,17,1,4,0,1
412,184,1,11,1,2,0,2
412,186,1,10,1,10,0,2
415,182,2,9,1,10,0,2
417,178,2,9,1,3,0,0
414,176,3,11,1,5,0,1
405,196,6,27,1,8,0,1
401,165,6,25,1,8,0,1
405,166,6,24,1,4,0,1
396,153,4,13,1,2,0,1
396,157,5,11,1,10,0,1
407,157,3,11,1,1,0,0
413,170,3,8,1,10,0,1
337,67,15,16,1,8,0,1
344,67,7,9,1,10,0,2
343,65,7,8,1,2,0,2
352,68,18,18,1,4,0,1
347,62,18,16,1,4,0,1
341,55,21,19,1,5,0,1
345,57,16,14,1,5,0,2
370,83,7,8,1,10,0,0
375,91,5,8,1,2,0,1
373,103,12,20,1,8,0,1
381,116,11,23,1,8,0,0
389,133,10,25,1,8,0,1
396,153,4,12,1,2,0,1
398,141,6,19,1,8,0,0
391,126,13,20,1,4,0,1
388,116,10,18,1,8,0,1
412,163,2,7,1,10,0,1
408,159,3,8,1,10,0,2
409,158,3,9,1,10,0,2
406,146,5,16,0,0,0,0
403,140,4,9,1,10,0,1
405,139,3,7,1,10,0,1
384,107,6,9,1,10,0,0
380,103,6,11,1,10,0,1
375,95,7,9,1,10,0,1
376,92,9,14,1,8,0,1
316,38,5,5,1,2,0,2
316,39,6,5,1,10,0,2
308,35,7,5,1,10,0,2
308,34,5,4,1,2,0,2
295,27,12,9,1,8,0,2
287,16,4,3,1,10,0,0
283,15,4,3,1,1,0,0
261,7,7,3,1,8,0,0
264,10,7,2,0,0,0,0
259,6,5,2,1,4,0,1
272,10,4,2,1,7,0,1
282,14,6,3,0,0,0,0
276,10,3,2,1,1,0,0
265,7,3,1,1,2,0,1
267,8,2,1,1,2,0,1
265,7,3,1,1,10,0,2
267,8,3,1,1,10,0,2
267,8,3,2,1,7,0,1
