62,146,15,51,1,4,0,0
80,144,17,56,1,4,0,0
107,137,27,68,1,4,0,0
141,126,31,61,1,4,0,0
189,135,29,57,1,4,0,0
225,126,37,68,1,4,0,0
268,124,30,65,1,4,0,0
298,128,29,64,1,4,0,0
326,134,22,56,1,4,0,0
384,151,5,34,1,4,0,0
389,152,5,29,1,4,0,0
377,226,14,31,1,4,0,0
387,215,11,27,1,4,0,0
365,246,18,30,1,4,0,0
356,261,20,29,1,4,0,0
347,234,22,25,1,4,0,0
400,211,5,12,1,5,0,0
402,153,4,19,1,5,0,0
404,156,3,21,1,5,1,0
392,145,10,19,1,6,0,0
10,166,8,14,1,4,0,0
4,171,5,11,1,4,0,0
25,117,12,38,1,4,0,0
20,122,10,36,1,4,0,0
16,125,8,31,1,4,0,0
12,131,7,31,1,4,0,0
9,135,6,31,1,4,0,0
5,137,6,30,1,4,0,0
3,144,5,25,1,4,0,0
1,147,4,20,1,4,0,0
35,70,18,22,1,4,0,0
129,36,49,20,1,4,0,0
227,61,55,23,1,4,0,0
167,16,44,11,1,4,0,0
91,20,22,19,1,4,0,0
32,62,15,22,1,4,0,0
26,66,14,26,1,4,0,0
20,73,14,26,1,4,0,0
16,79,12,24,1,4,0,0
11,88,11,23,1,4,0,0
0,148,3,23,1,4,1,0
3,220,6,16,1,4,1,0
47,63,6,7,1,1,0,0
52,58,6,6,1,1,0,0
55,54,5,5,1,1,0,0
391,133,5,15,1,10,0,0
