244,332,24,17,1,4,0,0
214,302,21,22,1,4,0,0
226,214,22,36,1,4,0,0
195,159,18,33,1,4,0,0
189,196,22,35,1,4,0,0
199,126,19,28,1,4,0,0
231,139,21,30,1,4,0,0
227,76,15,17,1,4,0,0
164,94,16,17,1,4,0,0
168,36,9,6,1,4,0,0
217,14,5,3,1,4,0,0
206,12,6,3,1,4,0,0
218,10,4,2,1,4,0,0
194,6,5,2,1,4,0,0
187,6,5,3,1,5,0,0
180,7,4,2,1,5,0,0
197,2,3,2,1,4,0,0
216,2,2,1,1,4,0,0
204,2,6,2,1,4,0,0
205,1,5,1,1,4,0,1
207,0,3,1,1,4,0,1
220,32,9,7,1,4,0,1
113,120,16,25,1,4,0,0
140,202,20,33,1,5,0,0
111,292,36,37,1,6,0,0
221,49,13,11,1,5,0,0
237,39,11,11,1,5,0,0
190,15,7,4,1,5,0,0
30,215,13,17,1,4,0,0
37,257,5,8,1,1,0,1
37,256,5,9,1,1,0,0
20,234,3,9,1,1,0,0
9,221,2,7,1,1,0,0
256,114,21,32,1,5,0,1
372,163,2,11,1,1,0,0
365,166,2,9,1,1,0,0
