125,311,17,16,1,4,0,0
149,352,12,6,1,4,1,0
60,261,13,15,1,4,0,0
128,251,17,22,1,4,0,0
151,168,17,23,1,4,0,0
146,96,17,17,1,4,0,0
216,66,14,11,1,4,0,0
245,50,11,8,1,4,0,0
241,37,9,6,1,4,0,0
230,30,10,5,1,4,0,0
222,26,8,5,1,4,0,0
254,25,8,6,1,4,0,0
238,19,8,3,1,4,0,0
264,21,7,4,1,4,0,0
273,19,7,4,1,4,0,0
280,21,6,4,1,4,0,0
260,13,8,4,1,4,0,0
337,147,6,14,1,4,0,0
340,135,6,13,1,4,0,0
333,114,7,13,1,4,0,0
15,202,7,14,1,6,0,0
32,202,12,17,1,6,0,0
83,80,31,28,1,6,0,1
68,101,19,18,1,9,0,1
111,70,30,19,1,9,0,1
297,60,18,21,1,6,0,0
248,28,22,16,1,9,0,0
204,109,16,23,1,5,0,0
403,189,2,8,1,5,0,0
403,205,3,8,1,5,0,0
401,186,2,5,1,4,0,0
401,193,2,9,1,4,0,1
403,184,3,8,1,9,0,1
227,96,29,39,0,0,0,0
280,31,6,4,1,4,0,0
285,18,6,3,1,4,0,1
235,171,12,13,1,4,0,1
223,173,14,22,1,6,0,1
208,173,12,24,1,6,0,1
208,161,11,14,1,4,0,1
236,152,10,17,1,5,0,1
233,133,10,19,1,5,0,1
222,144,13,17,1,5,0,1
223,159,11,16,1,5,0,1
238,182,9,16,1,4,0,1
223,134,8,14,1,4,0,1
247,86,19,9,1,4,0,1
245,82,20,11,1,4,0,1
247,80,17,9,1,4,0,1
249,93,17,10,1,4,0,1
246,89,23,11,1,4,0,1
213,214,4,8,1,1,0,0
208,213,4,11,1,1,0,0
203,212,3,9,1,1,0,0
