141,323,43,40,1,4,0,0
209,357,31,19,1,4,0,0
219,239,30,37,1,4,0,0
277,152,17,30,1,4,0,0
229,124,24,25,1,4,0,0
228,76,18,15,1,5,0,0
227,35,9,3,1,4,0,0
228,28,6,3,1,4,0,0
226,25,5,1,1,4,0,0
234,24,3,2,1,4,0,0
235,28,7,2,1,4,0,0
229,17,4,1,1,4,0,0
224,16,3,1,1,4,0,0
225,15,3,1,1,4,0,0
229,16,3,1,1,4,0,0
213,14,3,1,1,4,0,0
216,14,3,0,1,4,0,0
227,14,3,1,1,4,0,0
226,23,4,2,1,4,0,1
227,22,3,1,1,4,0,1
234,26,6,2,1,4,0,1
197,19,3,2,1,9,0,1
241,35,4,2,1,10,0,1
313,299,12,17,1,10,0,1
343,243,8,18,1,10,0,1
324,138,6,12,1,10,0,1
341,196,3,12,1,3,0,1
347,197,3,11,1,3,0,1
332,141,5,11,1,10,0,1
261,37,3,3,1,10,0,1
254,30,2,2,1,10,0,1
250,25,2,1,1,10,0,1
254,32,3,2,1,10,0,1
257,33,1,1,1,1,0,0
260,33,2,2,1,1,0,0
336,69,14,17,1,5,0,1
349,89,10,10,1,4,0,1
323,333,9,10,1,3,0,1
329,331,8,8,1,3,0,1
335,324,9,12,1,3,0,1
291,356,21,15,1,4,1,0
361,85,10,14,1,9,0,0
337,323,8,10,1,2,0,1
331,327,9,9,1,2,0,1
325,330,10,10,1,2,0,1
316,298,9,12,1,2,0,0
344,241,6,14,1,2,0,0
341,193,3,10,1,2,0,1
348,194,2,8,1,2,0,1
331,136,5,11,1,2,0,1
381,124,4,10,1,1,0,0
250,25,2,1,1,2,0,0
254,30,2,1,1,2,0,0
254,32,2,1,1,2,0,0
261,37,3,2,1,2,0,0
241,35,4,2,1,2,0,0
324,136,6,10,1,2,0,1
