51,91,18,24,1,6,0,0
45,116,36,40,1,6,0,1
56,138,30,36,1,6,0,0
89,96,28,34,1,6,0,0
176,56,35,19,1,6,0,0
114,134,66,66,1,6,0,0
146,77,63,34,1,6,0,0
244,114,67,56,1,6,0,0
379,176,15,31,1,6,0,0
383,136,14,29,1,6,0,0
404,158,3,15,1,6,1,0
297,280,62,60,1,6,0,0
390,125,8,14,1,6,0,0
393,127,7,15,1,6,0,1
398,134,6,13,1,6,0,0
399,130,5,13,1,6,1,1
34,166,3,15,1,1,0,0
387,217,4,15,1,1,0,0
378,234,8,19,1,1,0,0
376,142,3,7,1,2,0,0
404,187,2,8,1,2,0,0
404,190,2,6,1,10,0,0
31,30,150,78,0,0,0,0
371,224,31,58,1,6,0,0
