41,41,26,28,1,4,1,0
62,26,31,27,1,4,1,0
145,1,33,11,1,4,1,1
102,10,68,55,1,5,0,0
62,159,73,160,1,5,0,0
167,129,148,112,1,5,0,0
9,261,40,71,1,5,1,0
221,337,96,45,1,4,0,0
105,323,65,50,1,4,0,0
394,204,13,52,1,4,1,0
395,170,12,64,1,4,1,0
220,211,129,101,1,4,0,0
307,39,69,77,1,4,0,0
273,19,82,69,1,4,0,0
250,5,73,42,1,4,0,0
19,62,42,71,1,4,0,0
12,65,37,66,1,4,0,1
34,72,12,17,1,1,0,0
3,132,16,76,1,4,0,0
17,249,7,13,1,1,0,0
22,259,10,16,1,1,0,0
340,299,13,16,1,1,0,0
334,118,14,21,1,1,0,0
151,72,21,24,1,1,0,0
206,23,9,7,1,1,0,0
217,35,14,8,1,1,0,0
234,52,20,17,1,1,0,0
273,65,22,21,1,1,0,0
338,142,9,14,1,1,0,0
329,136,16,18,1,1,0,0
