356,84,8,14,1,8,0,0
358,84,7,11,1,7,0,1
334,145,23,36,1,4,0,1
345,89,10,16,1,7,0,0
341,91,13,17,1,7,0,0
366,101,8,14,1,7,0,0
368,99,8,13,1,7,0,0
365,88,7,14,1,8,0,0
362,80,9,15,1,7,0,0
364,123,9,17,1,7,0,0
367,121,6,15,1,7,0,0
307,171,35,49,1,4,0,0
277,191,47,53,1,4,0,0
247,150,8,20,1,1,0,0
245,150,6,20,1,1,0,1
239,147,9,20,1,1,0,2
348,207,18,34,1,4,0,0
354,228,7,13,1,1,0,0
359,227,4,8,1,2,0,2
184,275,39,27,1,7,0,0
169,282,36,25,1,7,0,0
152,286,35,25,1,7,0,0
137,289,35,26,1,7,0,0
122,290,33,27,1,7,0,0
111,293,27,21,1,7,0,0
76,248,35,28,1,7,0,0
86,267,10,13,1,1,0,0
75,257,13,16,1,1,0,0
71,254,9,13,1,1,0,1
138,140,64,54,1,4,0,1
127,178,42,51,1,7,0,0
110,196,37,47,1,7,0,0
98,204,35,45,1,7,0,0
71,215,27,39,1,7,0,0
55,207,32,50,1,7,0,0
41,222,23,36,1,8,0,0
36,225,20,35,1,8,0,0
32,233,18,30,1,7,0,0
13,212,4,10,1,1,0,2
8,220,8,15,1,10,0,0
13,231,14,27,1,7,0,0
12,233,11,23,1,7,1,0
369,98,7,13,1,8,0,0
357,80,9,16,1,7,0,2
260,237,19,23,0,0,0,0
