73,120,19,16,1,5,0,0
165,323,21,17,1,5,0,0
259,40,11,9,1,5,0,0
249,26,9,8,1,5,0,1
268,50,12,11,1,5,0,1
307,63,16,13,1,5,0,1
242,20,7,5,1,5,0,0
100,127,22,28,1,5,0,1
127,179,17,31,1,4,0,1
130,243,18,24,1,4,0,1
152,304,18,15,1,4,0,1
125,215,15,24,1,4,0,1
115,155,17,19,1,4,0,1
273,59,13,12,1,4,0,1
250,31,11,7,1,4,0,1
258,37,8,6,1,4,0,1
237,15,5,2,1,4,0,0
220,12,5,3,1,4,0,0
246,25,8,5,1,4,0,1
234,13,5,2,1,4,0,1
240,18,6,4,1,4,0,1
230,10,6,3,1,4,0,1
224,28,30,19,1,9,0,0
228,46,19,25,1,9,0,1
278,90,22,33,1,9,0,0
227,40,10,7,1,4,0,1
118,103,29,17,1,4,0,1
146,164,10,15,1,1,0,0
325,319,6,7,1,1,0,0
330,191,3,10,1,1,0,1
197,227,7,14,1,1,0,0
195,142,6,11,1,1,0,0
323,166,3,10,1,1,0,0
296,87,4,8,1,1,0,0
298,85,5,8,1,1,0,0
197,51,4,6,1,1,0,0
298,97,5,10,1,1,0,1
258,28,3,3,1,1,0,1
224,16,9,6,1,9,0,0
253,22,4,3,1,1,0,0
254,24,2,2,1,1,0,0
260,31,5,5,1,1,0,0
281,48,4,5,1,1,0,0
276,44,5,4,1,1,0,0
274,40,5,5,1,1,0,0
267,35,4,4,1,1,0,0
264,37,4,5,1,1,0,0
179,3,16,2,0,0,0,0
165,9,11,3,1,9,0,2
35,85,2,4,1,1,0,0
