329,293,14,17,1,2,0,0
287,116,17,33,1,1,0,0
297,190,14,34,1,1,0,1
304,247,18,20,1,2,0,1
319,230,13,26,1,1,0,0
186,294,59,57,1,4,0,0
127,121,48,73,1,4,0,0
78,92,49,75,1,4,0,0
202,247,53,37,1,10,0,0
255,273,42,27,1,10,0,2
185,93,40,20,1,10,0,2
193,85,35,16,1,10,0,2
193,70,51,19,1,8,0,1
204,63,34,14,1,10,0,2
197,49,32,12,1,10,0,0
150,13,20,9,1,4,0,0
74,39,21,19,1,4,0,0
202,45,27,8,1,10,0,1
204,39,25,7,1,10,0,1
201,37,25,7,1,10,0,1
203,41,26,9,1,10,0,1
236,13,7,4,1,2,0,0
233,5,6,4,1,1,0,0
220,9,14,4,1,3,0,1
226,11,17,4,1,10,0,1
236,3,5,3,1,10,0,0
14,263,33,56,1,4,0,0
33,250,44,72,1,4,0,0
10,212,19,55,1,4,0,0
100,35,10,9,1,2,0,1
98,36,14,9,1,10,0,1
56,72,13,14,1,10,0,1
50,78,13,14,1,10,0,1
49,81,11,12,1,10,0,0
41,82,12,14,1,10,0,0
103,12,25,15,1,6,1,0
