29,236,29,50,0,0,0,0
65,48,286,94,0,0,0,0
250,275,61,65,0,0,0,0
255,380,15,5,1,3,0,0
258,364,19,6,1,3,0,0
271,352,17,7,1,3,0,0
255,379,16,5,1,3,0,2
255,378,17,6,1,3,0,2
255,377,17,6,1,3,0,2
255,376,18,6,1,3,0,2
255,375,18,6,1,3,0,2
256,373,19,6,1,3,0,2
259,362,19,8,1,3,0,2
259,362,19,7,1,3,0,2
259,359,20,8,1,3,0,2
261,357,20,8,1,3,0,2
270,350,20,9,1,3,0,2
273,345,21,11,1,3,0,2
267,340,20,10,1,3,0,2
33,291,6,10,1,3,0,2
31,281,6,11,1,4,0,2
30,279,7,11,1,4,0,2
32,280,6,9,1,4,0,2
31,277,5,8,1,4,0,2
35,276,5,9,1,4,0,2
202,381,21,7,1,4,0,0
161,377,27,11,1,4,0,0
133,370,29,14,1,4,0,0
131,350,29,17,1,4,0,0
168,351,30,14,1,4,0,0
136,331,31,18,1,4,0,0
181,336,27,14,1,4,0,0
228,359,24,11,1,4,0,0
217,348,26,12,1,4,0,0
214,331,27,17,1,4,0,0
150,310,30,19,1,4,0,0
215,294,30,17,1,4,0,0
241,246,28,23,1,4,0,0
207,315,27,16,1,4,0,0
155,280,29,20,1,4,0,0
129,255,29,26,1,4,0,0
171,258,31,25,1,4,0,0
61,305,24,26,1,4,0,0
77,297,24,27,1,4,0,0
83,274,24,26,1,4,0,0
91,231,20,29,1,4,0,0
74,226,16,26,1,4,0,0
62,282,20,24,1,4,0,0
54,264,16,24,1,4,0,0
36,287,16,23,1,4,0,0
57,325,29,29,1,4,0,0
39,272,13,21,1,4,0,1
37,278,14,22,1,4,0,1
45,292,4,8,1,2,0,1
48,292,6,9,1,2,0,1
49,296,8,10,1,10,0,1
46,295,6,10,1,10,0,1
16,265,4,8,1,2,0,1
15,264,3,7,1,2,0,2
17,268,3,6,1,3,0,1
16,267,3,6,1,3,0,2
18,265,5,11,1,1,0,0
19,267,5,11,1,1,0,0
22,269,4,10,1,1,0,1
21,266,4,10,1,1,0,2
20,264,4,10,1,1,0,1
22,265,4,10,1,1,0,1
19,260,4,9,1,1,0,1
35,277,4,8,1,2,0,1
35,269,5,10,1,1,0,2
26,262,4,12,1,1,0,2
24,261,5,12,1,1,0,2
47,322,5,6,1,2,0,1
345,337,9,10,1,1,0,0
329,331,10,11,1,1,0,0
313,320,12,14,1,1,0,0
291,343,11,11,1,1,0,0
239,371,10,7,1,1,0,0
231,376,8,6,1,1,0,0
339,318,10,13,1,1,0,0
336,319,10,13,1,1,0,0
330,322,11,14,1,1,0,0
351,314,8,12,1,1,0,0
348,316,8,12,1,1,0,0
322,353,11,10,1,1,0,0
330,349,10,9,1,1,0,0
327,352,9,8,1,1,0,0
281,373,9,7,1,1,0,0
284,367,10,8,1,1,0,0
268,368,10,8,1,1,0,0
290,366,10,7,1,1,0,0
274,375,11,6,1,1,0,1
312,302,13,16,1,1,0,0
352,275,9,15,1,1,0,0
351,253,7,16,1,1,0,0
334,217,5,19,1,1,0,0
329,217,6,20,1,1,0,0
319,129,57,80,0,0,0,0
318,164,6,18,1,1,0,0
291,147,26,18,1,4,0,1
291,133,27,15,1,4,0,1
288,123,30,19,1,5,0,2
298,361,9,8,1,1,0,0
295,363,9,7,1,1,0,1
309,359,11,8,1,2,0,1
316,348,8,7,1,2,0,1
310,349,9,8,1,2,0,1
327,319,9,9,1,2,0,1
332,307,8,10,1,2,0,1
338,289,8,12,1,2,0,1
341,281,7,11,1,2,0,1
345,257,6,12,1,2,0,1
349,226,5,10,1,2,0,1
309,362,8,6,1,3,0,1
315,349,8,8,1,3,0,1
309,352,8,6,1,3,0,1
325,323,8,9,1,3,0,1
330,312,7,10,1,3,0,1
337,295,5,10,1,3,0,1
341,288,4,7,1,3,0,2
342,262,7,14,1,3,0,2
26,212,2,11,1,1,0,1
167,365,28,13,1,5,0,0
262,348,18,10,1,10,0,2
341,259,5,8,1,2,0,0
258,337,10,7,1,2,0,0
271,335,9,10,1,1,0,1
364,293,7,11,1,1,0,0
360,285,6,10,1,1,0,0
362,286,5,10,1,1,0,0
357,282,7,12,1,1,0,0
371,262,5,12,1,1,0,0
365,229,4,13,1,1,0,0
367,228,4,12,1,1,0,0
369,225,4,15,1,1,0,0
341,255,5,10,1,2,0,2
339,261,6,9,1,10,0,2
348,233,5,9,1,3,0,1
354,220,11,15,0,0,0,0
342,223,7,15,0,0,0,0
364,240,12,20,1,4,0,1
357,257,16,27,1,4,0,1
374,233,12,25,1,4,0,2
365,286,7,12,1,1,0,0
368,284,6,12,1,1,0,1
365,275,6,13,1,1,0,1
370,273,7,14,1,1,0,1
362,316,8,11,1,1,0,0
364,326,7,8,1,2,0,0
28,204,2,9,1,1,0,2
28,211,2,11,1,1,0,1
29,202,2,12,1,1,0,1
30,190,1,12,1,1,0,0
38,189,2,13,1,1,0,1
46,188,2,14,1,1,0,1
56,186,4,15,1,1,0,1
68,189,3,15,1,1,0,1
65,185,2,15,1,1,0,1
95,187,6,19,1,1,0,2
94,182,7,18,1,1,0,2
113,185,8,21,1,1,0,1
289,197,10,22,1,1,0,1
169,192,8,21,1,1,0,1
195,187,10,23,1,1,0,1
132,195,7,20,1,1,0,2
135,184,6,20,1,1,0,2
142,192,7,18,1,1,0,2
146,189,7,16,1,1,0,2
210,197,9,16,1,1,0,2
218,199,8,15,1,1,0,2
225,193,8,14,1,1,0,2
233,191,7,14,1,1,0,2
271,259,27,25,1,4,0,1
283,234,11,13,1,4,0,1
299,232,9,13,1,4,0,1
41,236,3,8,1,1,1,0
39,238,6,9,1,3,1,1
42,222,3,9,1,3,0,1
45,218,2,11,1,1,0,2
53,218,3,10,1,2,0,1
53,223,4,10,1,10,0,1
209,373,24,9,1,4,0,0
205,188,44,64,1,9,0,2
226,179,25,22,1,4,0,2
223,152,20,21,1,4,0,0
266,130,17,16,1,4,0,0
121,163,15,20,1,4,0,0
134,129,19,21,1,4,0,0
158,167,23,20,1,4,0,1
158,152,19,20,1,4,0,1
170,130,20,17,1,4,0,1
84,142,14,19,1,4,0,0
96,126,25,37,1,9,1,0
127,121,19,14,1,4,1,0
168,141,20,16,1,4,0,1
175,121,17,13,1,4,0,1
236,117,24,33,1,9,1,0
75,172,4,6,1,2,0,1
75,156,3,7,1,2,0,1
82,160,3,7,1,2,0,1
75,175,3,9,1,10,0,1
81,165,3,6,1,10,0,1
75,162,3,8,1,10,0,1
86,157,5,16,1,1,0,0
51,172,2,10,1,1,0,0
50,171,2,12,1,1,0,0
45,169,2,8,1,1,0,0
44,169,2,8,1,1,0,0
43,179,2,9,1,1,0,1
44,179,2,9,1,1,0,1
48,139,25,33,0,0,0,0
82,137,5,14,1,1,0,0
