312,317,48,43,1,4,0,0
195,366,50,17,1,4,0,0
114,344,46,30,1,4,0,0
36,295,35,44,1,4,0,0
9,251,17,36,1,4,0,0
13,220,10,28,1,4,0,0
23,248,20,40,1,4,0,0
34,251,26,44,1,4,0,0
52,292,41,48,1,4,0,0
50,267,39,53,1,4,0,0
97,282,49,44,1,4,0,0
236,272,53,41,1,4,0,0
54,238,29,46,1,4,0,0
23,173,8,24,1,4,0,0
33,189,10,30,1,4,0,0
46,180,14,41,1,5,0,0
55,213,22,40,1,4,0,1
63,189,20,37,1,4,0,1
111,199,37,47,1,4,0,0
164,204,50,46,1,4,0,0
235,180,50,51,1,4,0,0
296,194,34,43,1,4,0,0
152,137,39,42,1,4,0,0
207,125,42,33,1,4,0,0
247,97,32,27,1,4,0,0
31,153,10,22,1,4,0,0
40,143,12,23,1,4,0,0
57,145,17,31,1,4,0,0
141,91,26,24,1,4,0,0
177,84,30,19,1,4,0,0
218,82,29,20,1,4,0,0
150,67,28,20,1,4,0,0
215,67,22,13,1,4,0,0
319,151,11,26,1,2,0,1
321,156,8,24,1,3,0,1
55,112,14,23,1,4,0,0
61,111,17,28,1,5,0,0
70,91,15,19,1,4,0,0
75,94,18,20,1,4,0,0
88,89,20,23,1,4,0,0
69,113,20,33,1,4,0,0
70,157,20,35,1,4,0,1
78,138,22,30,1,4,0,1
86,118,23,27,1,4,0,1
95,106,20,24,1,4,0,1
99,93,24,22,1,4,0,1
111,84,20,19,1,4,0,1
117,78,18,16,1,4,0,1
122,72,18,15,1,4,0,1
347,194,8,33,1,1,0,0
326,176,7,22,1,2,0,1
326,182,8,24,1,3,0,1
390,274,21,35,1,4,1,0
396,260,18,31,1,4,0,0
396,247,18,33,1,4,0,1
396,241,17,32,1,4,0,1
397,237,15,27,1,4,0,1
398,230,14,26,1,4,0,1
390,193,13,22,1,4,0,0
390,187,13,18,1,4,0,2
387,178,13,17,1,4,0,1
381,170,16,21,1,4,0,1
379,166,16,19,1,4,0,1
378,155,16,19,1,4,0,1
373,148,16,20,1,4,0,2
370,144,18,19,1,4,0,2
366,137,18,20,1,4,0,2
362,130,19,24,1,5,0,1
351,116,19,26,1,5,0,1
393,154,8,20,1,4,0,1
399,167,8,19,1,4,0,0
2,185,3,13,1,4,0,1
18,155,7,18,1,4,0,0
25,125,18,45,0,11,0,1
41,112,14,19,1,4,0,0
46,107,14,19,1,4,0,1
48,100,17,20,1,5,0,1
51,100,15,18,1,4,0,2
56,96,13,15,1,4,0,2
61,90,14,15,1,4,0,1
61,83,20,19,1,5,0,1
110,20,156,32,0,0,0,0
341,263,54,80,0,0,0,0
184,61,20,14,1,4,0,0
213,58,19,11,1,4,0,0
164,57,20,11,1,4,0,0
170,48,16,9,1,4,0,0
189,49,16,8,1,4,0,0
221,52,17,9,1,4,0,0
210,46,15,7,1,4,0,0
230,36,21,12,1,9,0,1
225,33,16,10,1,9,0,2
211,40,13,7,1,5,0,0
175,42,15,7,1,4,0,0
190,43,16,7,1,4,0,0
197,39,12,4,1,4,0,0
197,35,11,4,1,4,0,0
180,39,12,5,1,4,0,1
181,37,11,4,1,4,0,2
130,40,21,14,1,9,0,0
94,74,16,16,1,4,0,0
112,67,19,17,1,5,0,0
112,59,14,11,1,4,0,0
135,61,18,13,1,4,0,0
138,57,16,12,1,5,0,0
124,55,16,13,1,4,0,0
119,54,13,9,1,4,0,1
114,65,14,13,1,4,0,1
93,70,15,13,1,4,0,0
146,46,15,9,1,4,0,0
132,52,15,9,1,4,0,1
85,71,15,14,1,4,0,0
152,43,13,7,1,4,0,1
148,42,13,7,1,4,0,1
63,74,11,11,1,4,0,1
69,72,11,11,1,4,0,0
77,66,10,9,1,4,0,1
1,203,1,10,1,1,0,0
2,197,1,10,1,1,0,0
3,202,2,12,1,1,0,0
4,190,0,11,1,1,0,1
1,194,0,5,1,2,0,0
5,193,1,11,1,1,0,0
6,192,1,12,1,1,0,0
6,180,1,9,1,1,0,0
8,184,0,8,1,2,0,0
4,179,1,8,1,1,0,0
4,182,1,6,1,3,0,1
14,168,2,11,1,1,0,0
14,167,2,12,1,1,0,0
15,159,2,10,1,1,0,0
16,158,2,10,1,1,0,0
20,147,2,11,1,1,0,0
22,142,3,9,1,1,0,0
25,140,3,11,1,1,0,0
27,138,3,11,1,1,0,0
29,132,3,10,1,1,0,0
29,122,4,8,1,1,0,0
36,118,3,9,1,1,0,0
16,193,1,13,1,1,0,1
11,195,1,10,1,2,0,0
11,199,1,9,1,10,0,0
15,177,1,10,1,2,0,0
15,182,1,8,1,3,0,0
21,147,2,10,1,1,0,0
21,144,3,9,1,1,0,1
31,120,3,9,1,1,0,0
31,120,4,8,1,1,0,0
33,116,4,9,1,1,0,0
385,302,8,13,1,2,0,0
389,302,7,11,1,1,1,0
393,301,5,7,1,1,1,0
386,290,10,18,1,10,0,0
387,280,8,14,1,2,0,1
385,286,7,13,1,3,0,1
389,239,7,18,1,3,0,1
413,199,1,13,1,1,0,0
414,199,1,12,1,1,0,0
405,169,2,13,1,1,0,0
407,171,1,13,1,1,0,0
378,221,5,13,1,2,0,0
377,224,5,19,1,3,0,0
384,226,4,13,1,3,0,0
385,218,4,12,1,2,0,0
362,146,7,19,1,1,0,0
366,177,4,20,1,2,0,1
366,184,4,17,1,3,0,1
372,200,4,13,1,3,0,1
374,192,3,18,1,2,0,1
350,137,6,16,1,2,0,0
351,143,5,13,1,3,0,0
355,150,5,15,1,2,0,0
356,158,4,14,1,3,0,0
418,227,3,13,1,1,0,0
2,213,1,10,1,2,0,0
2,216,1,8,1,10,0,0
2,224,3,9,1,10,0,0
340,114,8,16,1,1,0,0
340,103,7,13,1,1,0,0
332,99,9,16,1,1,0,0
329,113,8,16,1,2,0,0
330,117,7,15,1,3,0,0
328,85,7,11,1,1,0,0
329,85,6,9,1,1,0,0
325,98,7,10,1,2,0,0
327,102,6,10,1,10,0,0
316,78,8,12,1,1,0,1
321,81,6,7,1,2,0,0
323,84,6,7,1,10,0,0
323,89,6,7,1,10,0,0
320,84,8,9,1,2,0,0
282,87,8,11,1,2,0,0
269,84,9,10,1,2,0,0
271,90,7,10,1,3,0,0
284,93,6,9,1,3,0,0
279,70,9,12,1,1,0,1
291,71,9,12,1,1,0,0
283,72,14,10,1,3,0,1
281,78,9,9,1,2,0,0
283,82,7,7,1,10,0,0
