18,80,5,8,1,5,1,0
7,96,12,26,1,9,0,1
7,99,12,26,1,9,0,1
6,114,7,19,1,9,0,0
25,84,6,12,1,4,0,1
31,74,7,11,1,5,0,1
38,63,8,10,1,5,0,1
35,291,10,13,1,9,1,0
37,289,8,12,1,4,0,0
56,309,11,11,1,4,0,0
36,283,9,12,1,5,0,1
42,288,10,13,1,5,0,2
141,349,15,8,1,5,0,0
173,357,12,4,1,4,1,0
375,279,6,10,1,5,0,1
374,281,5,8,1,4,0,1
371,288,5,9,1,5,1,1
318,289,11,13,1,4,0,0
337,291,10,14,1,4,0,1
342,276,9,14,1,5,0,0
346,251,13,26,1,9,0,0
392,229,1,3,1,1,0,0
397,222,0,2,1,1,0,0
393,229,1,3,1,1,0,0
394,230,2,2,1,1,0,0
393,234,1,2,1,1,0,0
392,237,1,2,1,1,0,0
392,236,0,1,1,1,0,0
391,236,1,2,1,1,0,0
407,186,0,2,1,1,0,0
405,182,0,2,1,1,0,0
405,181,1,2,1,1,0,0
406,179,1,1,1,1,0,1
402,180,1,2,1,2,0,0
402,179,1,1,1,2,0,1
402,182,1,2,0,0,0,0
391,169,2,3,1,10,0,0
394,167,1,4,1,10,0,1
397,163,1,2,0,0,0,0
354,187,6,20,1,4,0,0
363,201,5,18,1,4,0,0
356,229,7,19,1,4,0,0
365,175,4,18,1,5,0,0
362,130,9,30,1,9,0,0
348,100,8,18,1,4,0,0
327,32,6,5,1,4,1,0
263,22,22,18,1,6,0,0
282,28,5,5,1,10,0,1
283,28,3,3,1,2,0,1
228,9,11,7,1,4,0,0
206,7,10,4,1,4,0,0
191,17,14,7,1,4,0,0
204,34,14,11,1,5,0,0
268,87,17,24,1,4,0,0
284,111,21,45,1,9,0,0
214,199,19,31,1,4,0,0
169,333,14,9,1,5,0,0
148,333,8,5,1,10,0,1
150,335,3,2,1,2,0,1
117,252,21,26,1,5,0,0
94,259,19,23,1,4,0,0
75,278,14,17,1,5,0,0
84,294,17,17,1,5,0,0
47,237,11,19,1,5,0,0
117,184,16,27,1,5,0,0
43,177,7,19,1,5,0,0
47,196,8,19,1,5,0,0
163,83,19,22,1,5,0,0
150,79,18,20,1,5,0,0
145,36,17,11,1,5,0,0
79,73,17,18,1,5,0,0
85,90,18,20,1,4,0,0
57,80,15,20,1,6,0,0
70,74,3,4,1,1,0,0
60,89,13,17,1,4,0,0
67,94,10,14,0,11,0,1
92,34,13,12,1,4,0,0
112,23,14,11,1,4,0,0
115,24,15,12,1,5,0,1
118,26,17,12,1,5,0,0
148,12,13,6,0,11,0,1
137,3,25,11,1,6,1,0
158,7,10,7,1,5,0,1
167,4,9,6,1,5,0,1
175,0,8,6,1,5,1,1
183,0,5,2,1,4,1,1
386,171,1,4,1,10,0,0
