153,1,36,28,0,0,0,0
157,28,4,3,1,4,0,0
164,30,4,2,1,4,0,0
165,39,5,3,1,4,0,0
60,151,7,8,1,4,0,1
69,150,8,7,1,4,0,1
74,148,13,11,1,9,0,1
72,156,9,7,1,4,0,1
82,157,9,8,1,4,0,1
85,154,11,7,1,4,0,1
82,148,12,8,1,4,0,1
96,155,13,7,1,4,0,1
98,152,12,6,1,4,0,1
97,148,12,9,1,4,0,1
99,145,13,8,1,4,0,1
246,164,18,10,1,4,0,1
268,165,15,8,1,4,0,2
247,148,42,20,1,9,0,1
293,154,16,14,1,6,0,1
269,144,35,19,1,9,0,1
235,146,28,17,1,6,0,1
123,194,8,11,1,4,0,0
133,193,9,13,1,4,0,0
143,187,8,12,1,4,0,0
156,192,5,8,1,10,0,0
143,201,10,12,1,4,0,0
156,209,9,12,1,4,0,0
123,209,9,12,1,4,0,0
134,220,9,14,1,4,0,0
145,214,9,12,1,4,0,0
146,225,9,14,1,4,0,0
148,238,9,13,1,4,0,0
156,224,10,12,1,4,0,0
169,225,11,14,1,4,0,0
159,238,10,14,1,4,0,0
160,254,10,12,1,5,0,0
152,249,7,8,1,10,0,0
153,276,11,12,1,5,0,0
164,271,10,11,1,4,0,0
168,291,10,9,1,4,0,0
162,311,11,8,1,4,0,0
185,181,12,16,1,4,0,0
203,183,11,18,1,4,0,0
204,219,13,15,1,4,0,0
193,235,11,17,1,4,0,0
195,265,13,20,1,6,0,0
211,271,11,11,1,4,0,0
202,300,10,9,1,4,0,0
213,293,12,12,1,4,0,0
223,284,21,26,1,9,0,0
218,326,10,7,1,4,0,0
179,336,9,6,1,4,0,0
173,351,13,8,1,6,0,0
211,351,9,5,1,4,0,0
222,348,10,6,1,4,0,0
252,312,4,5,1,1,0,0
245,306,5,5,1,1,0,0
247,295,4,5,1,1,0,0
358,274,6,10,1,4,0,1
367,260,7,11,1,5,0,1
