341,272,14,27,1,1,0,0
268,229,38,44,1,4,0,0
114,255,47,49,1,4,0,0
51,313,55,52,1,6,1,1
9,192,1,16,1,1,0,2
2,212,4,16,1,4,0,1
3,204,4,15,1,4,0,1
6,203,1,14,1,1,0,0
2,209,8,29,1,6,0,0
2,157,2,6,1,4,1,2
54,295,62,62,1,6,0,1
60,281,36,41,1,4,0,1
55,242,27,44,1,4,0,0
162,123,39,33,1,4,0,0
217,114,32,31,1,5,0,1
293,143,13,24,1,10,0,0
257,93,41,56,1,6,0,2
414,195,5,13,1,4,0,1
407,176,9,23,1,6,0,1
405,168,10,24,1,6,0,1
416,161,5,16,1,6,0,1
419,171,1,8,1,1,0,0
411,153,4,10,1,4,0,1
414,149,4,8,1,4,0,1
418,147,3,9,1,5,0,1
416,145,3,11,1,5,0,1
410,140,4,9,1,5,0,0
399,130,6,11,1,4,0,1
393,126,7,12,1,5,0,2
380,116,12,16,1,4,0,2
364,105,15,18,1,5,0,2
350,96,19,19,1,4,0,2
360,96,11,13,1,4,0,1
281,73,36,24,1,5,0,2
320,92,28,42,0,11,0,1
314,84,28,19,1,4,0,0
307,69,22,18,1,5,0,0
351,87,7,8,0,0,0,0
302,297,30,22,1,3,0,1
65,162,5,16,1,3,0,1
70,147,7,18,1,3,0,1
76,74,7,7,1,4,0,2
264,45,14,7,1,4,0,1
279,49,7,5,1,7,0,0
285,50,12,7,1,4,0,0
294,53,12,8,1,4,0,0
297,62,14,10,1,4,0,1
305,56,10,8,1,4,0,1
308,60,12,8,1,4,0,0
312,58,10,9,1,5,0,1
316,61,18,17,1,6,0,0
320,68,4,5,1,2,0,1
315,66,5,6,1,2,0,1
326,65,11,9,1,4,0,1
340,70,14,12,1,5,0,2
336,67,12,11,1,5,0,2
335,67,12,10,1,5,0,2
335,65,8,6,1,4,0,1
405,116,3,5,1,6,0,1
397,107,4,6,0,0,0,0
369,89,7,8,1,4,0,1
364,85,8,8,1,4,0,1
360,82,9,9,1,4,0,1
364,84,7,8,1,4,0,2
356,79,9,9,1,4,0,1
357,78,9,9,1,4,0,1
357,77,7,7,1,4,0,2
350,73,8,8,1,4,0,2
350,74,9,7,1,4,0,1
348,71,8,8,1,4,0,1
346,69,8,8,1,4,0,2
352,73,7,6,1,4,0,2
345,68,8,7,1,4,0,2
341,67,10,7,1,4,0,1
338,64,8,7,1,4,0,1
337,63,9,8,1,4,0,2
364,82,7,6,1,4,0,1
367,84,8,8,1,4,0,2
357,75,7,7,1,4,0,1
359,76,7,8,1,5,0,1
