177,205,83,46,1,4,0,0
84,133,54,37,1,4,0,0
278,202,41,38,1,7,0,1
285,199,15,24,1,2,0,2
375,212,8,23,1,7,0,1
378,211,4,12,1,2,0,2
390,188,3,16,1,1,0,0
400,166,1,6,1,2,0,1
303,104,39,32,1,4,0,0
368,128,15,20,1,4,0,0
401,157,2,8,1,10,0,1
405,165,1,6,1,2,0,1
389,124,7,12,1,4,0,1
396,131,5,12,1,5,0,1
389,117,6,12,1,4,0,2
388,118,3,7,1,1,0,0
387,117,3,7,1,1,0,0
383,112,3,8,1,1,0,0
381,109,6,11,1,4,0,1
371,104,3,6,1,10,0,0
344,93,39,42,1,10,0,0
293,76,56,44,1,10,0,0
330,83,35,39,1,10,0,1
331,78,15,15,1,4,0,1
319,73,18,17,1,4,0,1
244,68,48,23,1,4,0,1
204,62,25,17,1,4,0,2
175,65,111,37,0,11,0,1
203,91,25,13,1,10,0,1
209,85,10,17,1,2,0,1
75,60,84,50,0,11,0,1
59,95,29,25,1,4,0,0
57,96,6,14,1,1,0,0
43,116,11,19,1,7,0,0
49,107,7,16,1,1,0,0
47,106,6,15,1,1,0,0
45,102,12,16,1,4,0,1
27,112,14,17,1,4,0,0
52,88,6,10,1,1,0,0
44,89,9,13,1,4,0,0
34,96,6,11,1,4,0,0
40,75,13,21,0,11,0,0
12,108,15,33,0,11,0,0
51,84,5,8,1,1,0,0
2,145,2,7,1,7,1,0
4,121,7,20,0,11,1,1
14,109,9,21,0,11,1,1
18,101,9,18,0,11,1,1
22,95,9,17,0,11,1,1
25,89,9,17,0,11,1,1
29,82,10,16,0,11,1,1
25,102,3,8,1,1,0,1
25,104,3,5,1,2,0,1
93,59,7,10,1,1,0,0
54,38,82,51,1,6,0,1
54,43,71,44,1,6,0,2
97,37,29,18,1,9,0,1
60,64,6,7,1,7,0,0
61,53,11,13,0,11,0,1
37,75,7,11,0,11,0,1
40,72,7,10,0,11,0,2
29,85,5,7,1,5,0,2
24,90,4,6,1,4,0,2
21,92,4,7,1,4,0,1
25,89,3,4,1,4,0,1
19,94,3,5,1,4,0,1
21,92,3,5,1,4,0,1
12,106,2,4,1,1,0,1
25,85,5,6,1,4,0,1
44,67,5,6,1,4,0,1
57,59,4,4,1,4,0,0
64,52,4,5,1,6,0,1
56,55,5,7,1,6,0,1
63,52,3,3,1,4,0,0
63,53,3,3,1,4,0,0
62,51,4,5,1,6,0,1
71,46,5,5,1,6,0,1
68,47,5,5,1,6,0,1
67,49,3,2,1,5,0,0
74,30,33,20,1,6,0,1
77,44,6,4,1,6,0,1
82,42,5,4,1,5,0,1
