337,42,8,9,1,3,0,0
302,20,30,19,1,4,1,0
307,26,34,24,1,4,0,1
323,36,29,26,1,4,0,1
327,50,35,32,1,4,0,0
355,86,28,42,1,5,0,1
359,118,28,61,1,5,0,1
350,165,21,71,1,6,0,0
384,177,4,26,1,1,0,1
391,231,7,20,1,1,0,1
358,228,37,57,1,4,0,1
377,220,13,24,1,7,0,1
404,190,2,14,1,2,0,1
358,60,7,11,1,3,0,0
157,1,24,7,1,4,1,0
116,9,20,9,1,5,1,0
95,27,12,13,1,1,0,0
126,20,15,13,1,2,0,0
156,17,11,10,1,2,0,0
154,20,12,12,1,3,0,1
127,23,11,13,1,3,0,1
124,6,26,14,1,4,0,0
105,16,30,20,1,4,0,0
98,325,51,28,1,4,1,0
21,70,30,37,1,4,0,1
46,44,29,28,1,4,0,1
44,55,9,12,1,1,0,1
38,60,9,16,1,1,0,1
37,61,8,11,1,1,0,0
35,61,8,13,1,1,0,0
33,61,8,14,1,1,0,0
31,64,7,13,1,1,0,1
29,67,7,14,1,2,0,1
28,69,9,12,1,3,0,1
238,98,62,89,1,4,0,0
