402,169,4,14,1,4,0,0
336,133,29,27,1,4,0,0
300,94,34,27,1,4,0,0
196,84,33,22,1,4,0,0
145,69,22,17,1,4,0,0
199,68,19,13,1,4,0,0
44,100,14,21,1,4,0,0
43,88,11,13,1,4,0,0
73,64,13,14,1,4,0,0
52,76,11,13,1,4,0,0
61,68,9,10,1,4,0,0
73,57,10,9,1,4,0,0
127,32,8,6,1,5,0,0
1,150,6,16,1,4,1,0
4,138,5,14,1,5,0,0
13,120,8,16,1,4,0,0
18,110,9,15,1,4,0,1
15,118,12,23,1,6,0,2
279,82,38,26,1,4,0,1
266,74,37,24,1,4,0,1
278,44,14,10,1,4,0,0
263,40,12,8,1,4,0,0
371,288,11,17,1,2,0,0
378,289,9,15,1,1,0,0
23,216,5,19,1,2,0,0
8,144,4,13,1,1,0,0
22,223,8,17,1,3,0,1
8,148,4,9,1,3,0,1
19,129,4,12,1,1,0,0
11,138,4,9,1,1,0,0
13,132,4,10,1,1,0,0
17,123,5,10,1,2,0,0
12,110,6,10,1,4,0,2
16,106,5,10,1,4,0,2
79,54,9,7,1,4,0,1
54,86,14,19,1,4,0,1
82,51,8,7,1,4,0,1
87,48,7,6,1,4,0,1
90,46,8,5,1,4,0,1
94,43,7,6,1,4,0,1
97,41,6,6,1,4,0,1
107,35,9,5,1,6,0,0
123,30,8,4,1,4,0,0
133,28,8,4,1,4,0,0
147,21,5,2,1,4,0,0
112,31,8,5,0,0,0,0
121,26,7,5,0,0,0,0
130,21,8,5,0,0,0,0
139,16,12,5,0,0,0,0
152,11,14,5,0,0,0,0
165,12,4,4,0,0,0,0
153,20,6,5,0,0,0,0
159,17,6,5,0,0,0,0
154,18,4,2,1,4,0,0
154,18,3,1,1,4,0,2
154,17,4,2,1,4,0,2
145,28,4,4,1,1,0,1
148,25,6,4,1,4,0,1
127,54,19,14,1,4,0,2
133,45,15,10,1,4,0,2
94,48,4,4,1,10,0,1
95,47,3,4,1,2,0,2
195,57,22,11,1,4,0,1
193,51,18,8,1,4,0,1
192,45,14,9,1,4,0,2
181,52,9,9,1,1,0,1
321,115,30,28,1,4,0,1
317,114,12,23,1,1,0,0
