188,17,25,4,1,9,0,1
229,18,25,8,1,9,0,1
265,23,30,13,1,9,0,1
300,35,19,12,1,9,0,1
320,43,22,17,1,9,0,1
264,24,2,2,1,1,0,0
253,21,2,2,1,1,0,0
255,23,3,3,1,1,0,1
294,32,3,4,1,1,0,0
351,69,6,8,1,5,0,1
348,68,5,6,1,4,0,1
351,81,6,9,1,4,0,1
356,81,6,9,0,0,0,0
360,87,8,11,0,0,0,0
347,70,4,6,0,0,0,0
347,73,4,5,0,0,0,0
346,74,4,6,0,0,0,0
345,76,6,8,0,0,0,0
306,47,9,6,1,4,0,1
279,37,12,6,1,5,0,1
263,39,7,4,1,10,0,0
247,39,4,3,1,10,0,0
262,40,4,4,1,1,0,0
288,44,4,4,1,1,0,1
276,40,3,3,1,1,0,1
273,40,3,3,1,1,0,0
282,42,3,3,1,1,0,0
298,49,3,4,1,1,0,1
218,44,4,4,1,1,0,0
220,44,4,5,1,1,0,0
328,72,3,5,1,1,0,1
324,78,4,6,1,1,0,1
326,78,3,6,1,1,0,1
322,75,3,5,1,1,0,0
323,75,3,5,1,1,0,1
323,83,3,7,1,1,0,0
319,83,4,7,1,1,0,0
317,90,4,7,1,1,0,0
314,91,5,8,1,1,0,0
309,91,5,9,1,1,0,0
312,92,5,9,1,1,0,0
334,172,3,15,1,1,0,1
335,178,3,16,1,1,0,1
352,229,7,16,1,1,0,1
351,229,5,12,1,1,0,1
328,226,7,17,1,1,0,0
326,246,7,16,1,1,0,1
328,253,4,9,0,11,0,0
37,242,7,12,0,11,0,2
38,243,5,14,1,1,0,1
59,162,3,14,1,1,0,1
61,163,3,12,1,1,0,0
141,64,7,8,1,1,0,0
131,73,6,9,1,1,0,1
101,96,6,12,1,1,0,1
105,94,7,12,1,1,0,1
79,131,5,15,1,1,0,0
91,109,30,39,1,6,0,0
109,91,30,29,1,6,0,1
119,87,25,19,1,5,0,1
153,63,18,11,1,5,0,1
168,55,21,11,1,5,0,0
194,53,15,6,1,5,0,0
209,50,16,6,1,4,0,0
142,70,27,12,1,4,0,0
