87,7,142,48,0,0,0,0
40,173,9,28,1,5,0,0
40,126,9,19,1,5,0,0
117,220,37,47,1,6,0,0
164,115,33,26,1,4,0,0
248,121,32,29,1,4,0,0
113,56,13,11,1,4,0,0
132,41,24,21,1,6,0,0
67,192,8,19,1,2,0,0
67,197,8,17,1,10,0,1
70,125,5,14,1,2,0,0
69,128,6,14,1,10,0,1
35,83,14,17,1,6,0,1
34,91,10,12,1,6,0,1
29,105,7,9,1,4,0,1
31,101,7,9,1,4,0,1
31,93,3,6,1,4,0,0
24,98,4,6,1,4,0,1
26,99,3,7,1,4,0,1
19,105,4,9,1,5,0,0
18,104,5,6,1,4,0,1
74,65,6,7,1,4,0,0
77,62,7,7,1,4,0,1
78,61,7,7,1,4,0,1
87,55,6,6,1,4,0,1
384,243,14,28,1,4,1,0
379,222,15,28,1,4,0,0
374,211,13,25,1,4,0,0
383,206,11,22,1,4,0,0
368,193,14,26,1,4,0,0
378,193,9,20,1,4,0,1
359,176,13,22,1,4,0,0
369,174,12,21,1,4,0,0
375,168,8,16,1,4,0,1
335,168,16,21,1,4,0,0
378,158,8,17,1,4,0,1
348,156,15,24,1,6,0,0
385,187,8,19,1,5,0,0
360,159,11,18,1,4,0,0
362,145,10,17,1,4,0,0
349,142,14,18,1,4,0,0
334,139,18,23,1,5,0,1
322,124,19,22,1,4,0,1
337,124,14,17,1,4,0,0
342,120,13,17,1,4,0,1
352,132,13,18,1,4,0,1
361,130,10,16,1,4,0,1
351,118,13,17,1,4,0,1
342,108,12,15,1,4,0,1
345,103,11,13,1,4,0,1
315,113,19,20,1,4,0,1
324,111,17,19,1,4,0,1
329,106,15,18,1,4,0,1
304,99,19,21,1,5,0,1
312,97,19,20,1,5,0,1
304,89,16,16,1,5,0,1
284,82,23,19,1,5,0,1
291,91,19,18,1,5,0,1
322,98,13,15,1,4,0,1
308,88,16,14,1,4,0,1
333,96,15,18,1,6,0,1
303,68,37,35,1,6,0,1
337,91,13,16,1,6,0,1
352,102,24,37,1,6,0,1
367,132,14,28,1,6,0,1
347,91,33,48,1,6,0,1
332,75,23,29,1,6,0,1
301,56,30,26,1,6,0,1
282,50,24,18,1,6,0,1
251,40,27,18,1,6,0,1
131,38,15,14,1,6,0,1
149,35,18,12,1,9,0,1
72,61,8,7,1,4,0,1
80,57,7,6,1,4,0,1
298,80,16,14,1,4,0,1
276,77,18,15,1,4,0,1
272,72,23,15,1,4,0,1
287,72,16,12,1,4,0,1
272,61,19,14,1,5,0,0
264,67,18,11,1,4,0,1
258,63,17,11,1,4,0,1
296,63,12,8,1,4,0,1
224,48,11,6,1,4,0,1
232,52,13,6,1,4,0,1
238,55,13,7,1,4,0,1
242,58,15,10,1,4,0,0
255,53,14,8,1,4,0,1
237,45,13,7,1,4,0,1
