163,53,32,52,1,4,0,0
162,133,32,87,1,4,0,0
108,131,28,77,1,4,0,0
216,151,33,87,1,4,0,0
116,306,34,31,1,4,0,0
256,62,35,51,1,4,0,0
211,54,37,55,1,4,0,0
117,59,34,49,1,4,0,0
160,317,31,29,1,5,0,0
132,342,25,15,1,5,1,0
290,326,24,20,1,4,1,0
282,298,34,37,1,5,0,0
32,281,5,6,1,1,0,0
35,282,5,7,1,1,0,0
38,270,4,5,1,1,0,0
25,231,4,7,1,1,0,0
22,233,3,6,1,1,0,0
24,260,3,7,1,1,0,0
19,254,2,5,1,1,0,0
23,271,4,5,1,1,0,0
23,275,3,5,1,1,0,0
25,280,4,6,1,1,0,0
11,230,2,4,1,1,0,0
12,226,3,5,1,1,0,0
41,160,4,6,1,1,0,0
42,211,4,7,1,1,0,0
54,274,7,9,1,1,0,0
55,170,5,9,1,1,0,0
79,254,8,12,1,1,0,0
105,235,39,64,1,5,0,0
351,284,8,11,1,1,0,1
374,84,4,8,1,1,0,0
374,84,5,7,1,1,0,0
376,85,3,5,1,1,0,0
383,96,3,6,1,1,0,0
380,92,4,8,1,1,0,0
82,68,10,10,1,1,0,0
79,70,8,9,1,1,0,0
