406,256,10,21,1,6,0,1
423,181,1,6,1,1,0,0
409,141,3,9,1,1,0,0
405,136,2,7,1,1,0,0
398,120,4,8,1,10,0,0
398,115,4,8,1,10,0,0
395,102,4,6,1,10,0,1
396,102,2,5,1,2,0,1
382,72,13,19,0,11,0,0
378,76,6,8,1,7,0,1
379,76,4,5,1,2,0,1
395,89,3,6,1,10,0,0
395,89,3,4,1,10,0,0
379,69,6,8,1,5,0,0
377,67,8,8,1,4,0,1
379,67,6,7,1,4,0,0
380,67,5,6,1,4,1,1
367,57,6,9,1,5,0,1
365,57,8,10,1,4,0,1
362,58,11,13,1,6,0,1
369,57,6,6,1,5,1,0
367,57,7,8,1,4,0,2
387,96,10,15,1,5,0,1
386,98,10,16,1,5,0,1
385,101,12,20,1,5,0,1
386,110,11,21,1,4,0,1
354,67,15,17,1,4,0,0
362,61,10,12,1,5,0,1
350,53,26,30,1,6,0,0
345,71,20,23,1,4,0,0
344,85,9,10,1,10,0,0
337,87,15,15,1,7,0,0
327,76,13,14,1,10,0,0
336,78,8,10,1,10,0,1
332,69,8,9,1,1,0,0
181,30,5,5,1,2,0,1
336,125,27,41,1,4,0,1
310,228,39,50,1,4,0,1
194,178,75,69,1,6,0,0
54,257,104,99,1,6,0,0
54,184,22,44,1,4,0,1
59,191,37,56,1,6,0,1
23,261,18,33,1,4,0,0
36,302,24,31,1,5,0,1
18,279,15,26,1,5,0,1
