22,275,17,22,1,5,1,1
22,193,3,13,1,1,0,1
74,285,38,40,1,4,0,1
29,177,6,10,1,3,0,2
38,172,22,31,1,5,0,0
64,148,20,44,1,4,0,0
20,140,13,21,1,4,0,2
32,89,15,20,1,4,0,1
39,82,15,16,1,4,0,1
56,62,15,13,1,4,1,1
38,150,12,28,1,4,0,1
120,231,41,52,1,4,0,0
193,242,43,44,1,4,0,0
191,334,33,20,1,4,0,0
266,317,49,34,1,6,1,0
270,235,64,85,1,6,0,1
287,208,32,46,1,4,0,1
218,122,36,42,1,4,0,0
204,76,24,20,1,4,0,0
163,42,19,13,1,4,0,0
271,96,33,50,1,5,0,1
200,54,23,14,1,4,0,0
213,39,18,10,1,4,0,0
244,41,23,19,1,5,0,0
207,23,25,15,1,5,0,0
152,25,14,8,1,4,0,0
98,62,19,19,1,4,0,1
89,76,12,15,1,3,0,0
78,86,35,31,1,5,0,1
97,25,15,9,1,4,0,1
62,53,9,9,1,4,0,1
69,48,10,10,1,4,0,0
59,58,15,12,1,4,0,1
62,54,16,13,1,4,0,1
45,109,25,26,1,4,0,0
53,100,23,23,1,4,0,1
54,92,27,24,1,4,0,1
58,85,27,23,1,4,0,1
62,79,27,22,1,4,0,1
66,75,24,20,1,4,0,1
67,69,28,21,1,4,0,1
72,64,28,20,1,4,0,1
70,60,29,21,1,4,0,1
77,52,28,22,1,5,0,1
86,48,24,15,1,4,0,1
95,39,22,13,1,4,0,1
103,34,21,11,1,4,0,2
106,33,17,9,1,4,0,2
156,20,12,6,1,4,0,1
128,14,21,9,1,5,0,2
184,6,14,8,1,6,0,0
204,14,12,8,1,6,0,0
204,0,9,5,1,6,1,1
212,0,11,4,1,6,1,1
214,3,5,2,1,4,0,1
224,24,13,7,1,4,0,1
230,12,3,2,1,10,0,1
230,11,2,2,1,2,0,0
234,57,7,10,1,10,0,1
234,56,8,9,1,2,0,0
221,19,13,6,1,4,0,0
219,16,12,5,1,4,0,1
220,14,9,4,1,4,0,1
207,12,9,3,1,4,0,1
207,9,8,3,1,4,0,1
220,11,10,5,1,5,0,1
218,10,8,3,1,4,0,1
219,8,7,3,1,4,0,1
217,7,6,2,1,4,0,1
216,5,7,3,1,4,0,1
217,4,7,3,1,4,0,1
206,7,8,3,1,5,0,1
204,7,7,2,1,4,0,1
204,5,7,2,1,5,0,1
205,4,7,2,1,4,0,1
372,69,5,6,1,5,0,1
376,73,5,6,1,4,0,1
378,76,4,5,1,4,0,2
132,66,51,77,1,9,0,0
