56,322,11,14,1,3,0,1
50,316,11,12,1,4,0,1
46,310,14,15,1,3,0,1
49,307,8,12,1,3,0,2
56,313,13,19,1,1,0,0
57,305,36,35,1,4,0,1
29,263,17,29,1,4,0,2
65,303,11,15,1,3,0,1
64,300,11,16,1,2,0,1
106,338,16,15,1,2,0,1
107,342,17,14,1,3,0,1
88,341,44,29,1,4,0,0
132,352,59,24,1,4,0,1
90,321,47,33,1,4,0,1
66,297,41,37,1,4,0,1
180,364,23,9,1,3,0,1
199,355,20,9,1,4,0,1
160,378,14,8,1,1,1,0
186,378,23,6,1,3,0,1
194,383,20,6,1,10,0,1
198,382,12,6,1,2,0,1
190,376,15,8,1,2,0,1
264,366,16,12,1,1,0,1
282,352,26,17,1,3,0,1
